,Week,team,opp
108,8,Detroit Lions,Tennessee Titans
109,8,Atlanta Falcons,Tampa Bay Buccaneers
110,8,Philadelphia Eagles,Cincinnati Bengals
111,8,Cleveland Browns,Baltimore Ravens
112,8,Houston Texans,Indianapolis Colts
113,8,Arizona Cardinals,Miami Dolphins
114,8,Green Bay Packers,Jacksonville Jaguars
115,8,New England Patriots,New York Jets
116,8,Buffalo Bills,Seattle Seahawks
117,8,Los Angeles Chargers,New Orleans Saints
118,8,Washington Commanders,Chicago Bears
119,8,Kansas City Chiefs,Las Vegas Raiders
120,8,Denver Broncos,Carolina Panthers
121,8,San Francisco 49ers,Dallas Cowboys
122,8,Pittsburgh Steelers,New York Giants
123,9,Houston Texans,New York Jets
124,9,Dallas Cowboys,Atlanta Falcons
125,9,Denver Broncos,Baltimore Ravens
126,9,Miami Dolphins,Buffalo Bills
127,9,New Orleans Saints,Carolina Panthers
128,9,New England Patriots,Tennessee Titans
129,9,Las Vegas Raiders,Cincinnati Bengals
130,9,Los Angeles Chargers,Cleveland Browns
131,9,Washington Commanders,New York Giants
132,9,Chicago Bears,Arizona Cardinals
133,9,Jacksonville Jaguars,Philadelphia Eagles
134,9,Detroit Lions,Green Bay Packers
135,9,Los Angeles Rams,Seattle Seahawks
136,9,Indianapolis Colts,Minnesota Vikings
137,9,Tampa Bay Buccaneers,Kansas City Chiefs
138,10,Cincinnati Bengals,Baltimore Ravens
139,10,New York Giants,Carolina Panthers
140,10,Atlanta Falcons,New Orleans Saints
141,10,Buffalo Bills,Indianapolis Colts
142,10,Denver Broncos,Kansas City Chiefs
143,10,Minnesota Vikings,Jacksonville Jaguars
144,10,New England Patriots,Chicago Bears
145,10,Pittsburgh Steelers,Washington Commanders
146,10,San Francisco 49ers,Tampa Bay Buccaneers
147,10,Tennessee Titans,Los Angeles Chargers
148,10,New York Jets,Arizona Cardinals
149,10,Philadelphia Eagles,Dallas Cowboys
150,10,Detroit Lions,Houston Texans
151,10,Miami Dolphins,Los Angeles Rams
152,11,Washington Commanders,Philadelphia Eagles
153,11,Cleveland Browns,New Orleans Saints
154,11,Green Bay Packers,Chicago Bears
155,11,Jacksonville Jaguars,Detroit Lions
156,11,Minnesota Vikings,Tennessee Titans
157,11,Las Vegas Raiders,Miami Dolphins
158,11,Los Angeles Rams,New England Patriots
159,11,Baltimore Ravens,Pittsburgh Steelers
160,11,Atlanta Falcons,Denver Broncos
161,11,Seattle Seahawks,San Francisco 49ers
162,11,Cincinnati Bengals,Los Angeles Chargers
163,11,Kansas City Chiefs,Buffalo Bills
164,11,Indianapolis Colts,New York Jets
165,11,Houston Texans,Dallas Cowboys
166,12,Pittsburgh Steelers,Cleveland Browns
167,12,Dallas Cowboys,Washington Commanders
168,12,Detroit Lions,Indianapolis Colts
169,12,Kansas City Chiefs,Carolina Panthers
170,12,Minnesota Vikings,Chicago Bears
171,12,New England Patriots,Miami Dolphins
172,12,Tennessee Titans,Houston Texans
173,12,Tampa Bay Buccaneers,New York Giants
174,12,Denver Broncos,Las Vegas Raiders
175,12,Arizona Cardinals,Seattle Seahawks
176,12,San Francisco 49ers,Green Bay Packers
177,12,Philadelphia Eagles,Los Angeles Rams
178,12,Baltimore Ravens,Los Angeles Chargers
179,13,Chicago Bears,Detroit Lions
180,13,New York Giants,Dallas Cowboys
181,13,Miami Dolphins,Green Bay Packers
182,13,Las Vegas Raiders,Kansas City Chiefs
183,13,Indianapolis Colts,New England Patriots
184,13,Arizona Cardinals,Minnesota Vikings
185,13,Houston Texans,Jacksonville Jaguars
186,13,Tennessee Titans,Washington Commanders
187,13,Pittsburgh Steelers,Cincinnati Bengals
188,13,Los Angeles Chargers,Atlanta Falcons
189,13,Seattle Seahawks,New York Jets
190,13,Los Angeles Rams,New Orleans Saints
191,13,Tampa Bay Buccaneers,Carolina Panthers
192,13,Philadelphia Eagles,Baltimore Ravens
193,13,San Francisco 49ers,Buffalo Bills
194,13,Cleveland Browns,Denver Broncos
195,14,Green Bay Packers,Detroit Lions
196,14,Atlanta Falcons,Minnesota Vikings
197,14,Carolina Panthers,Philadelphia Eagles
198,14,Cleveland Browns,Pittsburgh Steelers
199,14,Jacksonville Jaguars,Tennessee Titans
200,14,New Orleans Saints,New York Giants
201,14,New York Jets,Miami Dolphins
202,14,Las Vegas Raiders,Tampa Bay Buccaneers
203,14,Seattle Seahawks,Arizona Cardinals
204,14,Buffalo Bills,Los Angeles Rams
205,14,Chicago Bears,San Francisco 49ers
206,14,Los Angeles Chargers,Kansas City Chiefs
207,14,Cincinnati Bengals,Dallas Cowboys
208,15,Los Angeles Rams,San Francisco 49ers
209,15,Cincinnati Bengals,Tennessee Titans
210,15,Dallas Cowboys,Carolina Panthers
211,15,Kansas City Chiefs,Cleveland Browns
212,15,Miami Dolphins,Houston Texans
213,15,New York Jets,Jacksonville Jaguars
214,15,Baltimore Ravens,New York Giants
215,15,Washington Commanders,New Orleans Saints
216,15,Buffalo Bills,Detroit Lions
217,15,Indianapolis Colts,Denver Broncos
218,15,New England Patriots,Arizona Cardinals
219,15,Pittsburgh Steelers,Philadelphia Eagles
220,15,Tampa Bay Buccaneers,Los Angeles Chargers
221,15,Green Bay Packers,Seattle Seahawks
222,15,Chicago Bears,Minnesota Vikings
223,15,Atlanta Falcons,Las Vegas Raiders
224,16,Cleveland Browns,Cincinnati Bengals
225,16,Houston Texans,Kansas City Chiefs
226,16,Pittsburgh Steelers,Baltimore Ravens
227,16,Arizona Cardinals,Carolina Panthers
228,16,Detroit Lions,Chicago Bears
229,16,New England Patriots,Buffalo Bills
230,16,New York Giants,Atlanta Falcons
231,16,Tennessee Titans,Indianapolis Colts
232,16,Philadelphia Eagles,Washington Commanders
233,16,Los Angeles Rams,New York Jets
234,16,Denver Broncos,Los Angeles Chargers
235,16,Minnesota Vikings,Seattle Seahawks
236,16,Jacksonville Jaguars,Las Vegas Raiders
237,16,San Francisco 49ers,Miami Dolphins
238,16,Tampa Bay Buccaneers,Dallas Cowboys
239,16,New Orleans Saints,Green Bay Packers
240,17,Kansas City Chiefs,Pittsburgh Steelers
241,17,Baltimore Ravens,Houston Texans
242,17,Seattle Seahawks,Chicago Bears
243,17,Atlanta Falcons,Washington Commanders
244,17,Carolina Panthers,Tampa Bay Buccaneers
245,17,Indianapolis Colts,New York Giants
246,17,Arizona Cardinals,Los Angeles Rams
247,17,Denver Broncos,Cincinnati Bengals
248,17,Green Bay Packers,Minnesota Vikings
249,17,New York Jets,Buffalo Bills
250,17,Tennessee Titans,Jacksonville Jaguars
251,17,Las Vegas Raiders,New Orleans Saints
252,17,Los Angeles Chargers,New England Patriots
253,17,Dallas Cowboys,Philadelphia Eagles
254,17,Miami Dolphins,Cleveland Browns
255,17,Detroit Lions,San Francisco 49ers
256,18,Buffalo Bills,New England Patriots
257,18,Carolina Panthers,Atlanta Falcons
258,18,Chicago Bears,Green Bay Packers
259,18,Cincinnati Bengals,Pittsburgh Steelers
260,18,Cleveland Browns,Baltimore Ravens
261,18,Houston Texans,Tennessee Titans
262,18,Jacksonville Jaguars,Indianapolis Colts
263,18,Kansas City Chiefs,Denver Broncos
264,18,Miami Dolphins,New York Jets
265,18,Minnesota Vikings,Detroit Lions
266,18,New Orleans Saints,Tampa Bay Buccaneers
267,18,New York Giants,Philadelphia Eagles
268,18,Los Angeles Chargers,Las Vegas Raiders
269,18,Seattle Seahawks,Los Angeles Rams
270,18,San Francisco 49ers,Arizona Cardinals
271,18,Washington Commanders,Dallas Cowboys
272,1,Baltimore Ravens,Kansas City Chiefs
273,1,Green Bay Packers,Philadelphia Eagles
274,1,Atlanta Falcons,Pittsburgh Steelers
275,1,Arizona Cardinals,Buffalo Bills
276,1,Carolina Panthers,New Orleans Saints
277,1,Tennessee Titans,Chicago Bears
278,1,Cincinnati Bengals,New England Patriots
279,1,Indianapolis Colts,Houston Texans
280,1,Jacksonville Jaguars,Miami Dolphins
281,1,New York Giants,Minnesota Vikings
282,1,Denver Broncos,Seattle Seahawks
283,1,Las Vegas Raiders,Los Angeles Chargers
284,1,Cleveland Browns,Dallas Cowboys
285,1,Washington Commanders,Tampa Bay Buccaneers
286,1,Los Angeles Rams,Detroit Lions
287,1,New York Jets,San Francisco 49ers
288,2,Miami Dolphins,Buffalo Bills
289,2,Carolina Panthers,Los Angeles Chargers
290,2,Jacksonville Jaguars,Cleveland Browns
291,2,Indianapolis Colts,Green Bay Packers
292,2,Dallas Cowboys,New Orleans Saints
293,2,Detroit Lions,Tampa Bay Buccaneers
294,2,San Francisco 49ers,Minnesota Vikings
295,2,New England Patriots,Seattle Seahawks
296,2,New York Giants,Washington Commanders
297,2,Tennessee Titans,New York Jets
298,2,Baltimore Ravens,Las Vegas Raiders
299,2,Los Angeles Rams,Arizona Cardinals
300,2,Cincinnati Bengals,Kansas City Chiefs
301,2,Denver Broncos,Pittsburgh Steelers
302,2,Chicago Bears,Houston Texans
303,2,Philadelphia Eagles,Atlanta Falcons
304,3,New England Patriots,New York Jets
305,3,Chicago Bears,Indianapolis Colts
306,3,Cleveland Browns,New York Giants
307,3,Tampa Bay Buccaneers,Denver Broncos
308,3,Tennessee Titans,Green Bay Packers
309,3,Houston Texans,Minnesota Vikings
310,3,New Orleans Saints,Philadelphia Eagles
311,3,Los Angeles Chargers,Pittsburgh Steelers
312,3,Las Vegas Raiders,Carolina Panthers
313,3,Miami Dolphins,Seattle Seahawks
314,3,Arizona Cardinals,Detroit Lions
315,3,Dallas Cowboys,Baltimore Ravens
316,3,San Francisco 49ers,Los Angeles Rams
317,3,Atlanta Falcons,Kansas City Chiefs
318,3,Jacksonville Jaguars,Buffalo Bills
319,3,Cincinnati Bengals,Washington Commanders
320,4,New York Giants,Dallas Cowboys
321,4,New Orleans Saints,Atlanta Falcons
322,4,Carolina Panthers,Cincinnati Bengals
323,4,Los Angeles Rams,Chicago Bears
324,4,Pittsburgh Steelers,Indianapolis Colts
325,4,New York Jets,Denver Broncos
326,4,Green Bay Packers,Minnesota Vikings
327,4,Jacksonville Jaguars,Houston Texans
328,4,Philadelphia Eagles,Tampa Bay Buccaneers
329,4,Arizona Cardinals,Washington Commanders
330,4,New England Patriots,San Francisco 49ers
331,4,Cleveland Browns,Las Vegas Raiders
332,4,Los Angeles Chargers,Kansas City Chiefs
333,4,Buffalo Bills,Baltimore Ravens
334,4,Miami Dolphins,Tennessee Titans
335,4,Seattle Seahawks,Detroit Lions
336,5,Tampa Bay Buccaneers,Atlanta Falcons
337,5,New York Jets,Minnesota Vikings
338,5,Buffalo Bills,Houston Texans
339,5,Carolina Panthers,Chicago Bears
340,5,Cincinnati Bengals,Baltimore Ravens
341,5,Cleveland Browns,Washington Commanders
342,5,Indianapolis Colts,Jacksonville Jaguars
343,5,New England Patriots,Miami Dolphins
344,5,San Francisco 49ers,Arizona Cardinals
345,5,Las Vegas Raiders,Denver Broncos
346,5,Los Angeles Rams,Green Bay Packers
347,5,Seattle Seahawks,New York Giants
348,5,Pittsburgh Steelers,Dallas Cowboys
349,5,New Orleans Saints,Kansas City Chiefs
350,6,Seattle Seahawks,San Francisco 49ers
351,6,Jacksonville Jaguars,Chicago Bears
352,6,Cleveland Browns,Philadelphia Eagles
353,6,Tennessee Titans,Indianapolis Colts
354,6,Arizona Cardinals,Green Bay Packers
355,6,New England Patriots,Houston Texans
356,6,New Orleans Saints,Tampa Bay Buccaneers
357,6,Washington Commanders,Baltimore Ravens
358,6,Denver Broncos,Los Angeles Chargers
359,6,Las Vegas Raiders,Pittsburgh Steelers
360,6,Carolina Panthers,Atlanta Falcons
361,6,Dallas Cowboys,Detroit Lions
362,6,New York Giants,Cincinnati Bengals
363,6,New York Jets,Buffalo Bills
364,7,New Orleans Saints,Denver Broncos
365,7,New England Patriots,Jacksonville Jaguars
366,7,Minnesota Vikings,Detroit Lions
367,7,Atlanta Falcons,Seattle Seahawks
368,7,Tennessee Titans,Buffalo Bills
369,7,Cleveland Browns,Cincinnati Bengals
370,7,Miami Dolphins,Indianapolis Colts
371,7,Houston Texans,Green Bay Packers
372,7,New York Giants,Philadelphia Eagles
373,7,Carolina Panthers,Washington Commanders
374,7,Las Vegas Raiders,Los Angeles Rams
375,7,San Francisco 49ers,Kansas City Chiefs
376,7,New York Jets,Pittsburgh Steelers
377,7,Tampa Bay Buccaneers,Baltimore Ravens
378,7,Los Angeles Chargers,Arizona Cardinals
379,8,Minnesota Vikings,Los Angeles Rams
380,8,Tennessee Titans,Detroit Lions
381,8,Tampa Bay Buccaneers,Atlanta Falcons
382,8,Cincinnati Bengals,Philadelphia Eagles
383,8,Baltimore Ravens,Cleveland Browns
384,8,Indianapolis Colts,Houston Texans
385,8,Miami Dolphins,Arizona Cardinals
386,8,Jacksonville Jaguars,Green Bay Packers
387,8,New York Jets,New England Patriots
388,8,Seattle Seahawks,Buffalo Bills
389,8,New Orleans Saints,Los Angeles Chargers
390,8,Chicago Bears,Washington Commanders
391,8,Las Vegas Raiders,Kansas City Chiefs
392,8,Carolina Panthers,Denver Broncos
393,8,Dallas Cowboys,San Francisco 49ers
394,8,New York Giants,Pittsburgh Steelers
395,9,New York Jets,Houston Texans
396,9,Atlanta Falcons,Dallas Cowboys
397,9,Baltimore Ravens,Denver Broncos
398,9,Buffalo Bills,Miami Dolphins
399,9,Carolina Panthers,New Orleans Saints
400,9,Tennessee Titans,New England Patriots
401,9,Cincinnati Bengals,Las Vegas Raiders
402,9,Cleveland Browns,Los Angeles Chargers
403,9,New York Giants,Washington Commanders
404,9,Arizona Cardinals,Chicago Bears
405,9,Philadelphia Eagles,Jacksonville Jaguars
406,9,Green Bay Packers,Detroit Lions
407,9,Seattle Seahawks,Los Angeles Rams
408,9,Minnesota Vikings,Indianapolis Colts
409,9,Kansas City Chiefs,Tampa Bay Buccaneers
410,10,Baltimore Ravens,Cincinnati Bengals
411,10,Carolina Panthers,New York Giants
412,10,New Orleans Saints,Atlanta Falcons
413,10,Indianapolis Colts,Buffalo Bills
414,10,Kansas City Chiefs,Denver Broncos
415,10,Jacksonville Jaguars,Minnesota Vikings
416,10,Chicago Bears,New England Patriots
417,10,Washington Commanders,Pittsburgh Steelers
418,10,Tampa Bay Buccaneers,San Francisco 49ers
419,10,Los Angeles Chargers,Tennessee Titans
420,10,Arizona Cardinals,New York Jets
421,10,Dallas Cowboys,Philadelphia Eagles
422,10,Houston Texans,Detroit Lions
423,10,Los Angeles Rams,Miami Dolphins
424,11,Philadelphia Eagles,Washington Commanders
425,11,New Orleans Saints,Cleveland Browns
426,11,Chicago Bears,Green Bay Packers
427,11,Detroit Lions,Jacksonville Jaguars
428,11,Tennessee Titans,Minnesota Vikings
429,11,Miami Dolphins,Las Vegas Raiders
430,11,New England Patriots,Los Angeles Rams
431,11,Pittsburgh Steelers,Baltimore Ravens
432,11,Denver Broncos,Atlanta Falcons
433,11,San Francisco 49ers,Seattle Seahawks
434,11,Los Angeles Chargers,Cincinnati Bengals
435,11,Buffalo Bills,Kansas City Chiefs
436,11,New York Jets,Indianapolis Colts
437,11,Dallas Cowboys,Houston Texans
438,12,Cleveland Browns,Pittsburgh Steelers
439,12,Washington Commanders,Dallas Cowboys
440,12,Indianapolis Colts,Detroit Lions
441,12,Carolina Panthers,Kansas City Chiefs
442,12,Chicago Bears,Minnesota Vikings
443,12,Miami Dolphins,New England Patriots
444,12,Houston Texans,Tennessee Titans
445,12,New York Giants,Tampa Bay Buccaneers
446,12,Las Vegas Raiders,Denver Broncos
447,12,Seattle Seahawks,Arizona Cardinals
448,12,Green Bay Packers,San Francisco 49ers
449,12,Los Angeles Rams,Philadelphia Eagles
450,12,Los Angeles Chargers,Baltimore Ravens
451,13,Detroit Lions,Chicago Bears
452,13,Dallas Cowboys,New York Giants
453,13,Green Bay Packers,Miami Dolphins
454,13,Kansas City Chiefs,Las Vegas Raiders
455,13,New England Patriots,Indianapolis Colts
456,13,Minnesota Vikings,Arizona Cardinals
457,13,Jacksonville Jaguars,Houston Texans
458,13,Washington Commanders,Tennessee Titans
459,13,Cincinnati Bengals,Pittsburgh Steelers
460,13,Atlanta Falcons,Los Angeles Chargers
461,13,New York Jets,Seattle Seahawks
462,13,New Orleans Saints,Los Angeles Rams
463,13,Carolina Panthers,Tampa Bay Buccaneers
464,13,Baltimore Ravens,Philadelphia Eagles
465,13,Buffalo Bills,San Francisco 49ers
466,13,Denver Broncos,Cleveland Browns
467,14,Detroit Lions,Green Bay Packers
468,14,Minnesota Vikings,Atlanta Falcons
469,14,Philadelphia Eagles,Carolina Panthers
470,14,Pittsburgh Steelers,Cleveland Browns
471,14,Tennessee Titans,Jacksonville Jaguars
472,14,New York Giants,New Orleans Saints
473,14,Miami Dolphins,New York Jets
474,14,Tampa Bay Buccaneers,Las Vegas Raiders
475,14,Arizona Cardinals,Seattle Seahawks
476,14,Los Angeles Rams,Buffalo Bills
477,14,San Francisco 49ers,Chicago Bears
478,14,Kansas City Chiefs,Los Angeles Chargers
479,14,Dallas Cowboys,Cincinnati Bengals
480,15,San Francisco 49ers,Los Angeles Rams
481,15,Tennessee Titans,Cincinnati Bengals
482,15,Carolina Panthers,Dallas Cowboys
483,15,Cleveland Browns,Kansas City Chiefs
484,15,Houston Texans,Miami Dolphins
485,15,Jacksonville Jaguars,New York Jets
486,15,New York Giants,Baltimore Ravens
487,15,New Orleans Saints,Washington Commanders
488,15,Detroit Lions,Buffalo Bills
489,15,Denver Broncos,Indianapolis Colts
490,15,Arizona Cardinals,New England Patriots
491,15,Philadelphia Eagles,Pittsburgh Steelers
492,15,Los Angeles Chargers,Tampa Bay Buccaneers
493,15,Seattle Seahawks,Green Bay Packers
494,15,Minnesota Vikings,Chicago Bears
495,15,Las Vegas Raiders,Atlanta Falcons
496,16,Cincinnati Bengals,Cleveland Browns
497,16,Kansas City Chiefs,Houston Texans
498,16,Baltimore Ravens,Pittsburgh Steelers
499,16,Carolina Panthers,Arizona Cardinals
500,16,Chicago Bears,Detroit Lions
501,16,Buffalo Bills,New England Patriots
502,16,Atlanta Falcons,New York Giants
503,16,Indianapolis Colts,Tennessee Titans
504,16,Washington Commanders,Philadelphia Eagles
505,16,New York Jets,Los Angeles Rams
506,16,Los Angeles Chargers,Denver Broncos
507,16,Seattle Seahawks,Minnesota Vikings
508,16,Las Vegas Raiders,Jacksonville Jaguars
509,16,Miami Dolphins,San Francisco 49ers
510,16,Dallas Cowboys,Tampa Bay Buccaneers
511,16,Green Bay Packers,New Orleans Saints
512,17,Pittsburgh Steelers,Kansas City Chiefs
513,17,Houston Texans,Baltimore Ravens
514,17,Chicago Bears,Seattle Seahawks
515,17,Washington Commanders,Atlanta Falcons
516,17,Tampa Bay Buccaneers,Carolina Panthers
517,17,New York Giants,Indianapolis Colts
518,17,Los Angeles Rams,Arizona Cardinals
519,17,Cincinnati Bengals,Denver Broncos
520,17,Minnesota Vikings,Green Bay Packers
521,17,Buffalo Bills,New York Jets
522,17,Jacksonville Jaguars,Tennessee Titans
523,17,New Orleans Saints,Las Vegas Raiders
524,17,New England Patriots,Los Angeles Chargers
525,17,Philadelphia Eagles,Dallas Cowboys
526,17,Cleveland Browns,Miami Dolphins
527,17,San Francisco 49ers,Detroit Lions
528,18,New England Patriots,Buffalo Bills
529,18,Atlanta Falcons,Carolina Panthers
530,18,Green Bay Packers,Chicago Bears
531,18,Pittsburgh Steelers,Cincinnati Bengals
532,18,Baltimore Ravens,Cleveland Browns
533,18,Tennessee Titans,Houston Texans
534,18,Indianapolis Colts,Jacksonville Jaguars
535,18,Denver Broncos,Kansas City Chiefs
536,18,New York Jets,Miami Dolphins
537,18,Detroit Lions,Minnesota Vikings
538,18,Tampa Bay Buccaneers,New Orleans Saints
539,18,Philadelphia Eagles,New York Giants
540,18,Las Vegas Raiders,Los Angeles Chargers
541,18,Los Angeles Rams,Seattle Seahawks
542,18,Arizona Cardinals,San Francisco 49ers
543,18,Dallas Cowboys,Washington Commanders
