,Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name,rank_weights,weighted_yards
28,77,2009,2009-12-13,14,GNB,CHI,W 21-14,False,True,24.0,180.0,0.0,6.0,0.0,13.0,aaron rodgers,1.0259892937418669,184.67807287353602
29,78,2009,2009-12-20,15,GNB,PIT,L 36-37,False,True,48.0,383.0,3.0,22.0,1.0,16.0,aaron rodgers,1.001153653850455,383.4418494247243
30,79,2009,2009-12-27,16,GNB,SEA,W 48-10,True,True,23.0,237.0,1.0,9.0,0.0,30.0,aaron rodgers,0.8737673950003149,207.08287261507462
31,80,2009,2010-01-03,17,GNB,ARI,W 33-7,False,True,26.0,235.0,1.0,2.0,1.0,23.0,aaron rodgers,0.9490144852206979,223.018404026864
32,81,2010,2010-09-12,1,GNB,PHI,W 27-20,False,True,31.0,188.0,2.0,9.0,0.0,14.0,aaron rodgers,1.0204437319370803,191.84342160417108
33,82,2010,2010-09-19,2,GNB,BUF,W 34-7,True,True,29.0,255.0,2.0,20.0,1.0,3.0,aaron rodgers,1.1811225358346669,301.18624663784004
34,83,2010,2010-09-27,3,GNB,CHI,L 17-20,False,True,45.0,316.0,1.0,20.0,1.0,20.0,aaron rodgers,0.9720972916929371,307.18274417496815
35,84,2010,2010-10-03,4,GNB,DET,W 28-26,True,True,17.0,181.0,3.0,20.0,0.0,16.0,aaron rodgers,1.001153653850455,181.20881134693238
36,85,2010,2010-10-10,5,GNB,WAS,L 13-16,False,True,46.0,293.0,1.0,30.0,0.0,31.0,aaron rodgers,0.8529021464076054,249.90032889742838
37,86,2010,2010-10-17,6,GNB,MIA,L 20-23,True,True,33.0,313.0,1.0,14.0,1.0,8.0,aaron rodgers,1.0735276255638877,336.01414680149685
38,87,2010,2010-10-24,7,GNB,MIN,W 28-24,True,True,34.0,295.0,2.0,14.0,0.0,9.0,aaron rodgers,1.0589119601962715,312.37902825790013
39,88,2010,2010-10-31,8,GNB,NYJ,W 9-0,False,True,34.0,170.0,0.0,5.0,0.0,6.0,aaron rodgers,1.1026763719584876,187.45498323294288
40,89,2010,2010-11-07,9,GNB,DAL,W 45-7,True,True,34.0,289.0,3.0,41.0,0.0,26.0,aaron rodgers,0.9240674544890858,267.0554943473458
41,90,2010,2010-11-21,11,GNB,MIN,W 31-3,False,True,31.0,301.0,4.0,21.0,0.0,9.0,aaron rodgers,1.0589119601962715,318.73250001907775
42,91,2010,2010-11-28,12,GNB,ATL,L 17-20,False,True,35.0,344.0,1.0,51.0,1.0,22.0,aaron rodgers,0.9591824038488124,329.95874692399144
43,92,2010,2010-12-05,13,GNB,SFO,W 34-16,True,True,30.0,298.0,3.0,39.0,0.0,24.0,aaron rodgers,0.9389709166204274,279.81333315288737
44,93,2010,2010-12-12,14,GNB,DET,L 3-7,False,True,11.0,46.0,0.0,25.0,0.0,16.0,aaron rodgers,1.001153653850455,46.05306807712093
45,95,2010,2010-12-26,16,GNB,NYG,W 45-17,True,True,37.0,404.0,4.0,26.0,0.0,10.0,aaron rodgers,1.0541897743675455,425.89266884448836
46,96,2010,2011-01-02,17,GNB,CHI,W 10-3,True,True,28.0,229.0,1.0,21.0,0.0,20.0,aaron rodgers,0.9720972916929371,222.6102797976826
47,97,2011,2011-09-08,1,GNB,NOR,W 42-34,True,True,35.0,312.0,3.0,1.0,0.0,30.0,aaron rodgers,0.8737673950003149,272.61542724009826
48,98,2011,2011-09-18,2,GNB,CAR,W 30-23,False,True,30.0,308.0,2.0,13.0,0.0,24.0,aaron rodgers,0.9389709166204274,289.20304231909165
49,99,2011,2011-09-25,3,GNB,CHI,W 27-17,False,True,38.0,297.0,3.0,3.0,0.0,28.0,aaron rodgers,0.9038639413243704,268.447590573338
50,100,2011,2011-10-02,4,GNB,DEN,W 49-23,True,True,38.0,408.0,4.0,36.0,2.0,18.0,aaron rodgers,0.9899480638073224,403.8988100333875
51,101,2011,2011-10-09,5,GNB,ATL,W 25-14,False,True,39.0,396.0,2.0,-1.0,0.0,20.0,aaron rodgers,0.9720972916929371,384.9505275104031
52,102,2011,2011-10-16,6,GNB,STL,W 24-3,True,True,29.0,316.0,3.0,15.0,0.0,7.0,aaron rodgers,1.0832227443755758,342.2983872226819
53,103,2011,2011-10-23,7,GNB,MIN,W 33-27,False,True,30.0,335.0,3.0,8.0,0.0,26.0,aaron rodgers,0.9240674544890858,309.56259725384376
54,104,2011,2011-11-06,9,GNB,SDG,W 45-38,False,True,26.0,247.0,4.0,52.0,0.0,13.0,aaron rodgers,1.0259892937418669,253.41935555424112
55,105,2011,2011-11-14,10,GNB,MIN,W 45-7,True,True,30.0,250.0,4.0,21.0,0.0,26.0,aaron rodgers,0.9240674544890858,231.01686362227144
56,106,2011,2011-11-20,11,GNB,TAM,W 35-26,True,True,34.0,299.0,3.0,28.0,0.0,21.0,aaron rodgers,0.9652675366593394,288.6149934611425
57,107,2011,2011-11-24,12,GNB,DET,W 27-15,False,True,33.0,307.0,2.0,-1.0,0.0,22.0,aaron rodgers,0.9591824038488124,294.4689979815854
58,108,2011,2011-12-04,13,GNB,NYG,W 38-35,False,True,46.0,369.0,4.0,32.0,0.0,29.0,aaron rodgers,0.8919764990229353,329.13932813946315
59,109,2011,2011-12-11,14,GNB,OAK,W 46-16,True,True,30.0,281.0,2.0,0.0,0.0,27.0,aaron rodgers,0.9148163286833153,257.0633883600116
60,110,2011,2011-12-18,15,GNB,KAN,L 14-19,False,True,35.0,235.0,1.0,32.0,1.0,6.0,aaron rodgers,1.1026763719584876,259.12894741024456
61,111,2011,2011-12-25,16,GNB,CHI,W 35-21,True,True,29.0,283.0,5.0,18.0,0.0,28.0,aaron rodgers,0.9038639413243704,255.79349539479682
62,113,2012,2012-09-09,1,GNB,SFO,L 22-30,True,True,44.0,303.0,2.0,27.0,0.0,4.0,aaron rodgers,1.1471429516219702,347.584314341457
63,114,2012,2012-09-13,2,GNB,CHI,W 23-10,True,True,32.0,219.0,1.0,-6.0,0.0,8.0,aaron rodgers,1.0735276255638877,235.1025499984914
64,115,2012,2012-09-24,3,GNB,SEA,L 12-14,False,True,39.0,223.0,0.0,17.0,0.0,6.0,aaron rodgers,1.1026763719584876,245.89683094674274
65,116,2012,2012-09-30,4,GNB,NOR,W 28-27,True,True,41.0,319.0,4.0,13.0,0.0,31.0,aaron rodgers,0.8529021464076054,272.07578470402615
66,117,2012,2012-10-07,5,GNB,IND,L 27-30,False,True,32.0,235.0,3.0,57.0,0.0,21.0,aaron rodgers,0.9652675366593394,226.83787111494476
67,118,2012,2012-10-14,6,GNB,HOU,W 42-24,False,True,37.0,338.0,6.0,17.0,0.0,16.0,aaron rodgers,1.001153653850455,338.3899350014538
68,119,2012,2012-10-21,7,GNB,STL,W 30-20,False,True,37.0,342.0,3.0,0.0,0.0,15.0,aaron rodgers,1.009892175049368,345.3831238668838
69,120,2012,2012-10-28,8,GNB,JAX,W 24-15,True,True,35.0,186.0,2.0,4.0,0.0,22.0,aaron rodgers,0.9591824038488124,178.4079271158791
70,121,2012,2012-11-04,9,GNB,ARI,W 31-17,True,True,30.0,218.0,4.0,33.0,0.0,5.0,aaron rodgers,1.1222058680813898,244.64087924174297
71,122,2012,2012-11-18,11,GNB,DET,W 24-20,False,True,27.0,236.0,2.0,3.0,0.0,14.0,aaron rodgers,1.0204437319370803,240.82472073715095
72,123,2012,2012-11-25,12,GNB,NYG,L 10-38,False,True,25.0,219.0,1.0,22.0,0.0,28.0,aaron rodgers,0.9038639413243704,197.94620315003712
73,124,2012,2012-12-02,13,GNB,MIN,W 23-14,True,True,35.0,286.0,1.0,15.0,0.0,24.0,aaron rodgers,0.9389709166204274,268.5456821534422
74,125,2012,2012-12-09,14,GNB,DET,W 27-20,True,True,24.0,173.0,0.0,32.0,1.0,14.0,aaron rodgers,1.0204437319370803,176.5367656251149
75,126,2012,2012-12-16,15,GNB,CHI,W 21-13,False,True,36.0,291.0,3.0,14.0,0.0,8.0,aaron rodgers,1.0735276255638877,312.3965390390913
76,127,2012,2012-12-23,16,GNB,TEN,W 55-7,True,True,38.0,342.0,3.0,11.0,1.0,26.0,aaron rodgers,0.9240674544890858,316.03106943526734
77,128,2012,2012-12-30,17,GNB,MIN,L 34-37,False,True,40.0,365.0,4.0,0.0,0.0,24.0,aaron rodgers,0.9389709166204274,342.724384566456
78,129,2013,2013-09-08,1,GNB,SFO,L 28-34,False,True,37.0,333.0,3.0,13.0,0.0,7.0,aaron rodgers,1.0832227443755758,360.7131738770667
79,130,2013,2013-09-15,2,GNB,WAS,W 38-20,True,True,42.0,480.0,4.0,-3.0,0.0,20.0,aaron rodgers,0.9720972916929371,466.60670001260985
80,131,2013,2013-09-22,3,GNB,CIN,L 30-34,False,True,43.0,244.0,1.0,24.0,0.0,5.0,aaron rodgers,1.1222058680813898,273.8182318118591
81,132,2013,2013-10-06,5,GNB,DET,W 22-9,True,True,30.0,274.0,1.0,8.0,0.0,23.0,aaron rodgers,0.9490144852206979,260.02996895047124
82,133,2013,2013-10-13,6,GNB,BAL,W 19-17,False,True,32.0,315.0,1.0,21.0,0.0,12.0,aaron rodgers,1.0333085114304863,325.4921811006032
83,134,2013,2013-10-20,7,GNB,CLE,W 31-13,True,True,36.0,260.0,3.0,12.0,0.0,8.0,aaron rodgers,1.0735276255638877,279.1171826466108
84,135,2013,2013-10-27,8,GNB,MIN,W 44-31,False,True,29.0,285.0,2.0,31.0,0.0,31.0,aaron rodgers,0.8529021464076054,243.07711172616754
85,136,2013,2013-11-04,9,GNB,CHI,L 20-27,True,True,2.0,27.0,0.0,9.0,0.0,15.0,aaron rodgers,1.009892175049368,27.267088726332933
86,144,2013,2013-12-29,17,GNB,CHI,W 33-28,False,True,39.0,318.0,2.0,5.0,0.0,15.0,aaron rodgers,1.009892175049368,321.14571166569897
87,145,2014,2014-09-04,1,GNB,SEA,L 16-36,False,True,33.0,189.0,1.0,0.0,0.0,1.0,aaron rodgers,1.3040409735927074,246.4637440090217
88,146,2014,2014-09-14,2,GNB,NYJ,W 31-24,True,True,42.0,346.0,3.0,28.0,0.0,14.0,aaron rodgers,1.0204437319370803,353.0735312502298
89,147,2014,2014-09-21,3,GNB,DET,L 7-19,False,True,27.0,162.0,1.0,0.0,0.0,13.0,aaron rodgers,1.0259892937418669,166.21026558618243
90,148,2014,2014-09-28,4,GNB,CHI,W 38-17,False,True,28.0,302.0,4.0,8.0,0.0,30.0,aaron rodgers,0.8737673950003149,263.8777532900951
91,149,2014,2014-10-02,5,GNB,MIN,W 42-10,True,True,17.0,156.0,3.0,0.0,0.0,7.0,aaron rodgers,1.0832227443755758,168.9827481225898
92,150,2014,2014-10-12,6,GNB,MIA,W 27-24,False,True,42.0,264.0,3.0,34.0,0.0,6.0,aaron rodgers,1.1026763719584876,291.1065621970407
93,151,2014,2014-10-19,7,GNB,CAR,W 38-17,True,True,22.0,255.0,3.0,21.0,0.0,11.0,aaron rodgers,1.0423433438997642,265.7975526944399
94,152,2014,2014-10-26,8,GNB,NOR,L 23-44,False,True,39.0,418.0,1.0,21.0,1.0,25.0,aaron rodgers,0.9313078027892991,389.28666156592703
95,153,2014,2014-11-09,10,GNB,CHI,W 55-14,True,True,27.0,315.0,6.0,0.0,0.0,30.0,aaron rodgers,0.8737673950003149,275.23672942509916
96,154,2014,2014-11-16,11,GNB,PHI,W 53-20,True,True,36.0,341.0,3.0,32.0,0.0,31.0,aaron rodgers,0.8529021464076054,290.83963192499345
97,155,2014,2014-11-23,12,GNB,MIN,W 24-21,False,True,29.0,209.0,2.0,34.0,0.0,7.0,aaron rodgers,1.0832227443755758,226.39355357449534
98,156,2014,2014-11-30,13,GNB,NWE,W 26-21,True,True,38.0,368.0,2.0,22.0,0.0,17.0,aaron rodgers,0.9994198106261883,367.78649031043733
99,157,2014,2014-12-08,14,GNB,ATL,W 43-37,True,True,36.0,327.0,3.0,28.0,0.0,32.0,aaron rodgers,0.8128644122735421,265.80666281344827
100,158,2014,2014-12-14,15,GNB,BUF,L 13-21,False,True,42.0,185.0,0.0,27.0,0.0,3.0,aaron rodgers,1.1811225358346669,218.50766912941336
101,159,2014,2014-12-21,16,GNB,TAM,W 20-3,False,True,40.0,318.0,1.0,0.0,0.0,28.0,aaron rodgers,0.9038639413243704,287.4287333411498
102,160,2014,2014-12-28,17,GNB,DET,W 30-20,True,True,22.0,226.0,2.0,14.0,1.0,13.0,aaron rodgers,1.0259892937418669,231.8735803856619
103,161,2015,2015-09-13,1,GNB,CHI,W 31-23,False,True,23.0,189.0,3.0,35.0,0.0,4.0,aaron rodgers,1.1471429516219702,216.81001785655238
104,162,2015,2015-09-20,2,GNB,SEA,W 27-17,True,True,33.0,249.0,2.0,23.0,0.0,2.0,aaron rodgers,1.213387548093739,302.133499475341
105,163,2015,2015-09-28,3,GNB,KAN,W 38-28,True,True,35.0,333.0,5.0,16.0,0.0,9.0,aaron rodgers,1.0589119601962715,352.6176827453584
106,164,2015,2015-10-04,4,GNB,SFO,W 17-3,False,True,32.0,224.0,1.0,33.0,0.0,27.0,aaron rodgers,0.9148163286833153,204.91885762506263
107,165,2015,2015-10-11,5,GNB,STL,W 24-10,True,True,30.0,241.0,2.0,39.0,0.0,23.0,aaron rodgers,0.9490144852206979,228.71249093818818
108,166,2015,2015-10-18,6,GNB,SDG,W 27-20,True,True,29.0,255.0,2.0,14.0,0.0,14.0,aaron rodgers,1.0204437319370803,260.2131516439555
109,167,2015,2015-11-01,8,GNB,DEN,L 10-29,False,True,22.0,77.0,0.0,31.0,0.0,1.0,aaron rodgers,1.3040409735927074,100.41115496663848
110,168,2015,2015-11-08,9,GNB,CAR,L 29-37,False,True,48.0,369.0,4.0,22.0,0.0,11.0,aaron rodgers,1.0423433438997642,384.624693899013
111,169,2015,2015-11-15,10,GNB,DET,L 16-18,True,True,61.0,333.0,2.0,8.0,0.0,15.0,aaron rodgers,1.009892175049368,336.29409429143954
112,170,2015,2015-11-22,11,GNB,MIN,W 30-13,False,True,34.0,212.0,2.0,6.0,0.0,12.0,aaron rodgers,1.0333085114304863,219.0614044232631
113,171,2015,2015-11-26,12,GNB,CHI,L 13-17,True,True,43.0,202.0,1.0,33.0,0.0,4.0,aaron rodgers,1.1471429516219702,231.72287622763798
114,172,2015,2015-12-03,13,GNB,DET,W 27-23,False,True,36.0,273.0,2.0,27.0,1.0,15.0,aaron rodgers,1.009892175049368,275.70056378847744
115,173,2015,2015-12-13,14,GNB,DAL,W 28-7,True,True,35.0,218.0,2.0,27.0,0.0,5.0,aaron rodgers,1.1222058680813898,244.64087924174297
116,174,2015,2015-12-20,15,GNB,OAK,W 30-20,False,True,39.0,204.0,1.0,-1.0,0.0,26.0,aaron rodgers,0.9240674544890858,188.5097607157735
117,175,2015,2015-12-27,16,GNB,ARI,L 8-38,False,True,28.0,151.0,1.0,19.0,0.0,8.0,aaron rodgers,1.0735276255638877,162.10267146014704
118,176,2015,2016-01-03,17,GNB,MIN,L 13-20,True,True,44.0,291.0,1.0,12.0,0.0,12.0,aaron rodgers,1.0333085114304863,300.69277682627154
119,177,2016,2016-09-11,1,GNB,JAX,W 27-23,False,True,34.0,199.0,2.0,16.0,1.0,5.0,aaron rodgers,1.1222058680813898,223.31896774819657
120,178,2016,2016-09-18,2,GNB,MIN,L 14-17,False,True,36.0,213.0,1.0,29.0,1.0,3.0,aaron rodgers,1.1811225358346669,251.57910013278405
121,179,2016,2016-09-25,3,GNB,DET,W 34-27,True,True,24.0,205.0,4.0,22.0,0.0,19.0,aaron rodgers,0.9817395856916459,201.25661506678742
122,180,2016,2016-10-09,5,GNB,NYG,W 23-16,True,True,45.0,259.0,2.0,15.0,0.0,23.0,aaron rodgers,0.9490144852206979,245.79475167216074
123,181,2016,2016-10-16,6,GNB,DAL,L 16-30,True,True,42.0,294.0,1.0,7.0,0.0,26.0,aaron rodgers,0.9240674544890858,271.6758316197912
124,182,2016,2016-10-20,7,GNB,CHI,W 26-10,True,True,56.0,326.0,3.0,7.0,0.0,7.0,aaron rodgers,1.0832227443755758,353.1306146664377
125,183,2016,2016-10-30,8,GNB,ATL,L 32-33,False,True,38.0,246.0,4.0,60.0,0.0,28.0,aaron rodgers,0.9038639413243704,222.3505295657951
126,184,2016,2016-11-06,9,GNB,IND,L 26-31,True,True,43.0,297.0,3.0,43.0,0.0,27.0,aaron rodgers,0.9148163286833153,271.7004496189446
127,185,2016,2016-11-13,10,GNB,TEN,L 25-47,False,True,51.0,371.0,2.0,27.0,1.0,30.0,aaron rodgers,0.8737673950003149,324.1677035451168
128,186,2016,2016-11-20,11,GNB,WAS,L 24-42,False,True,41.0,351.0,3.0,33.0,0.0,25.0,aaron rodgers,0.9313078027892991,326.889038779044
129,187,2016,2016-11-28,12,GNB,PHI,W 27-13,False,True,39.0,313.0,2.0,26.0,0.0,13.0,aaron rodgers,1.0259892937418669,321.1346489412043
130,188,2016,2016-12-04,13,GNB,HOU,W 21-13,True,True,30.0,209.0,2.0,16.0,0.0,2.0,aaron rodgers,1.213387548093739,253.59799755159148
131,189,2016,2016-12-11,14,GNB,SEA,W 38-10,True,True,23.0,246.0,3.0,-6.0,0.0,8.0,aaron rodgers,1.0735276255638877,264.08779588871636
132,190,2016,2016-12-18,15,GNB,CHI,W 30-27,False,True,31.0,252.0,0.0,19.0,0.0,7.0,aaron rodgers,1.0832227443755758,272.9721315826451
133,191,2016,2016-12-24,16,GNB,MIN,W 38-25,True,True,38.0,347.0,4.0,13.0,1.0,3.0,aaron rodgers,1.1811225358346669,409.8495199346294
134,192,2016,2017-01-01,17,GNB,DET,W 31-24,False,True,39.0,300.0,4.0,42.0,0.0,19.0,aaron rodgers,0.9817395856916459,294.5218757074938
135,193,2017,2017-09-10,1,GNB,SEA,W 17-9,True,True,42.0,311.0,1.0,21.0,0.0,6.0,aaron rodgers,1.1026763719584876,342.9323516790896
136,194,2017,2017-09-17,2,GNB,ATL,L 23-34,False,True,50.0,343.0,2.0,8.0,0.0,12.0,aaron rodgers,1.0333085114304863,354.4248194206568
137,195,2017,2017-09-24,3,GNB,CIN,W 27-24,True,True,42.0,313.0,3.0,23.0,0.0,8.0,aaron rodgers,1.0735276255638877,336.01414680149685
138,196,2017,2017-09-28,4,GNB,CHI,W 35-14,True,True,26.0,179.0,4.0,-1.0,0.0,7.0,aaron rodgers,1.0832227443755758,193.89687124322805
139,197,2017,2017-10-08,5,GNB,DAL,W 35-31,False,True,29.0,221.0,3.0,32.0,0.0,11.0,aaron rodgers,1.0423433438997642,230.3578790018479
140,198,2017,2017-10-15,6,GNB,MIN,L 10-23,False,True,4.0,18.0,0.0,0.0,0.0,2.0,aaron rodgers,1.213387548093739,21.8409758656873
141,206,2017,2017-12-17,15,GNB,CAR,L 24-31,False,True,45.0,290.0,3.0,43.0,0.0,18.0,aaron rodgers,0.9899480638073224,287.0849385041235
142,209,2018,2018-09-09,1,GNB,CHI,W 24-23,True,True,30.0,286.0,3.0,15.0,0.0,7.0,aaron rodgers,1.0832227443755758,309.80170489141466
143,210,2018,2018-09-16,2,GNB,MIN,T 29-29,True,True,42.0,281.0,1.0,8.0,0.0,3.0,aaron rodgers,1.1811225358346669,331.8954325695414
144,211,2018,2018-09-23,3,GNB,WAS,L 17-31,False,True,44.0,265.0,2.0,13.0,0.0,15.0,aaron rodgers,1.009892175049368,267.6214263880825
145,212,2018,2018-09-30,4,GNB,BUF,W 22-0,True,True,40.0,298.0,1.0,31.0,0.0,1.0,aaron rodgers,1.3040409735927074,388.6042101306268
146,213,2018,2018-10-07,5,GNB,DET,L 23-31,False,True,52.0,442.0,3.0,10.0,0.0,8.0,aaron rodgers,1.0735276255638877,474.49921049923836
147,214,2018,2018-10-15,6,GNB,SFO,W 33-30,True,True,46.0,425.0,2.0,34.0,0.0,11.0,aaron rodgers,1.0423433438997642,442.9959211573998
148,215,2018,2018-10-28,8,GNB,LAR,L 27-29,False,True,30.0,286.0,1.0,5.0,0.0,14.0,aaron rodgers,1.0204437319370803,291.846907334005
149,216,2018,2018-11-04,9,GNB,NWE,L 17-31,False,True,43.0,259.0,2.0,8.0,0.0,22.0,aaron rodgers,0.9591824038488124,248.4282425968424
150,217,2018,2018-11-11,10,GNB,MIA,W 31-12,True,True,28.0,199.0,2.0,21.0,0.0,21.0,aaron rodgers,0.9652675366593394,192.08823979520855
151,218,2018,2018-11-15,11,GNB,SEA,L 24-27,False,True,30.0,332.0,2.0,3.0,0.0,17.0,aaron rodgers,0.9994198106261883,331.80737712789454
152,219,2018,2018-11-25,12,GNB,MIN,L 17-24,False,True,28.0,198.0,1.0,0.0,0.0,3.0,aaron rodgers,1.1811225358346669,233.86226209526404
153,220,2018,2018-12-02,13,GNB,ARI,L 17-20,True,True,50.0,233.0,1.0,20.0,0.0,4.0,aaron rodgers,1.1471429516219702,267.28430772791904
154,221,2018,2018-12-09,14,GNB,ATL,W 34-20,True,True,32.0,196.0,2.0,44.0,0.0,27.0,aaron rodgers,0.9148163286833153,179.3040004219298
155,222,2018,2018-12-16,15,GNB,CHI,L 17-24,False,True,42.0,274.0,0.0,25.0,0.0,7.0,aaron rodgers,1.0832227443755758,296.80303195890775
156,223,2018,2018-12-23,16,GNB,NYJ,W 44-38,False,True,55.0,442.0,2.0,32.0,2.0,24.0,aaron rodgers,0.9389709166204274,415.0251451462289
157,224,2018,2018-12-30,17,GNB,DET,L 0-31,True,True,5.0,26.0,0.0,0.0,0.0,8.0,aaron rodgers,1.0735276255638877,27.91171826466108
158,225,2019,2019-09-05,1,GNB,CHI,W 10-3,False,True,30.0,203.0,1.0,8.0,0.0,9.0,aaron rodgers,1.0589119601962715,214.95912791984313
159,226,2019,2019-09-15,2,GNB,MIN,W 21-16,True,True,34.0,209.0,2.0,0.0,0.0,15.0,aaron rodgers,1.009892175049368,211.06746458531788
160,227,2019,2019-09-22,3,GNB,DEN,W 27-16,True,True,29.0,235.0,1.0,-1.0,0.0,11.0,aaron rodgers,1.0423433438997642,244.9506858164446
161,228,2019,2019-09-26,4,GNB,PHI,L 27-34,True,True,53.0,422.0,2.0,46.0,0.0,19.0,aaron rodgers,0.9817395856916459,414.29410516187454
162,229,2019,2019-10-06,5,GNB,DAL,W 34-24,False,True,34.0,238.0,0.0,-1.0,0.0,10.0,aaron rodgers,1.0541897743675455,250.89716629947583
163,230,2019,2019-10-14,6,GNB,DET,W 23-22,True,True,39.0,283.0,2.0,10.0,0.0,32.0,aaron rodgers,0.8128644122735421,230.0406286734124
164,231,2019,2019-10-20,7,GNB,OAK,W 42-24,True,True,31.0,429.0,5.0,6.0,1.0,25.0,aaron rodgers,0.9313078027892991,399.5310473966093
165,232,2019,2019-10-27,8,GNB,KAN,W 31-24,False,True,33.0,305.0,3.0,29.0,0.0,8.0,aaron rodgers,1.0735276255638877,327.4259257969857
166,233,2019,2019-11-03,9,GNB,LAC,L 11-26,False,True,35.0,161.0,1.0,5.0,0.0,5.0,aaron rodgers,1.1222058680813898,180.67514476110375
