,Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name,rank_weights,weighted_yards
14,63,2008,2008-12-22,16,GNB,CHI,L 17-20,False,True,39.0,260.0,2.0,-6.0,0.0,30.0,aaron rodgers,0.874,227.24
15,64,2008,2008-12-28,17,GNB,DET,W 31-21,True,True,31.0,308.0,3.0,-1.0,0.0,27.0,aaron rodgers,0.915,281.82
16,65,2009,2009-09-13,1,GNB,CHI,W 21-15,True,True,28.0,184.0,1.0,7.0,0.0,13.0,aaron rodgers,1.026,188.784
17,66,2009,2009-09-20,2,GNB,CIN,L 24-31,True,True,39.0,261.0,1.0,43.0,0.0,6.0,aaron rodgers,1.103,287.883
18,67,2009,2009-09-27,3,GNB,STL,W 36-17,False,True,23.0,269.0,2.0,38.0,1.0,25.0,aaron rodgers,0.931,250.439
19,68,2009,2009-10-05,4,GNB,MIN,L 23-30,False,True,37.0,384.0,2.0,16.0,0.0,19.0,aaron rodgers,0.982,377.088
20,69,2009,2009-10-18,6,GNB,DET,W 26-0,True,True,37.0,358.0,2.0,9.0,0.0,32.0,aaron rodgers,0.813,291.054
21,70,2009,2009-10-25,7,GNB,CLE,W 31-3,False,True,20.0,246.0,3.0,23.0,0.0,29.0,aaron rodgers,0.892,219.432
22,71,2009,2009-11-01,8,GNB,MIN,L 26-38,True,True,41.0,287.0,3.0,52.0,0.0,19.0,aaron rodgers,0.982,281.834
23,72,2009,2009-11-08,9,GNB,TAM,L 28-38,False,True,35.0,266.0,2.0,26.0,1.0,10.0,aaron rodgers,1.054,280.364
24,73,2009,2009-11-15,10,GNB,DAL,W 17-7,True,True,36.0,189.0,1.0,15.0,1.0,20.0,aaron rodgers,0.972,183.708
25,74,2009,2009-11-22,11,GNB,SFO,W 30-24,True,True,45.0,344.0,2.0,13.0,0.0,21.0,aaron rodgers,0.965,331.96
26,75,2009,2009-11-26,12,GNB,DET,W 34-12,False,True,39.0,348.0,3.0,5.0,0.0,32.0,aaron rodgers,0.813,282.924
27,76,2009,2009-12-07,13,GNB,BAL,W 27-14,True,True,40.0,263.0,3.0,30.0,0.0,8.0,aaron rodgers,1.074,282.462
28,77,2009,2009-12-13,14,GNB,CHI,W 21-14,False,True,24.0,180.0,0.0,6.0,0.0,13.0,aaron rodgers,1.026,184.68
29,78,2009,2009-12-20,15,GNB,PIT,L 36-37,False,True,48.0,383.0,3.0,22.0,1.0,16.0,aaron rodgers,1.001,383.383
30,79,2009,2009-12-27,16,GNB,SEA,W 48-10,True,True,23.0,237.0,1.0,9.0,0.0,30.0,aaron rodgers,0.874,207.138
31,80,2009,2010-01-03,17,GNB,ARI,W 33-7,False,True,26.0,235.0,1.0,2.0,1.0,23.0,aaron rodgers,0.949,223.015
32,81,2010,2010-09-12,1,GNB,PHI,W 27-20,False,True,31.0,188.0,2.0,9.0,0.0,14.0,aaron rodgers,1.02,191.76
33,82,2010,2010-09-19,2,GNB,BUF,W 34-7,True,True,29.0,255.0,2.0,20.0,1.0,3.0,aaron rodgers,1.181,301.155
34,83,2010,2010-09-27,3,GNB,CHI,L 17-20,False,True,45.0,316.0,1.0,20.0,1.0,20.0,aaron rodgers,0.972,307.152
35,84,2010,2010-10-03,4,GNB,DET,W 28-26,True,True,17.0,181.0,3.0,20.0,0.0,16.0,aaron rodgers,1.001,181.181
36,85,2010,2010-10-10,5,GNB,WAS,L 13-16,False,True,46.0,293.0,1.0,30.0,0.0,31.0,aaron rodgers,0.853,249.929
37,86,2010,2010-10-17,6,GNB,MIA,L 20-23,True,True,33.0,313.0,1.0,14.0,1.0,8.0,aaron rodgers,1.074,336.162
38,87,2010,2010-10-24,7,GNB,MIN,W 28-24,True,True,34.0,295.0,2.0,14.0,0.0,9.0,aaron rodgers,1.059,312.405
39,88,2010,2010-10-31,8,GNB,NYJ,W 9-0,False,True,34.0,170.0,0.0,5.0,0.0,6.0,aaron rodgers,1.103,187.51
40,89,2010,2010-11-07,9,GNB,DAL,W 45-7,True,True,34.0,289.0,3.0,41.0,0.0,26.0,aaron rodgers,0.924,267.036
41,90,2010,2010-11-21,11,GNB,MIN,W 31-3,False,True,31.0,301.0,4.0,21.0,0.0,9.0,aaron rodgers,1.059,318.759
42,91,2010,2010-11-28,12,GNB,ATL,L 17-20,False,True,35.0,344.0,1.0,51.0,1.0,22.0,aaron rodgers,0.959,329.896
43,92,2010,2010-12-05,13,GNB,SFO,W 34-16,True,True,30.0,298.0,3.0,39.0,0.0,24.0,aaron rodgers,0.939,279.822
44,93,2010,2010-12-12,14,GNB,DET,L 3-7,False,True,11.0,46.0,0.0,25.0,0.0,16.0,aaron rodgers,1.001,46.046
45,95,2010,2010-12-26,16,GNB,NYG,W 45-17,True,True,37.0,404.0,4.0,26.0,0.0,10.0,aaron rodgers,1.054,425.816
46,96,2010,2011-01-02,17,GNB,CHI,W 10-3,True,True,28.0,229.0,1.0,21.0,0.0,20.0,aaron rodgers,0.972,222.588
47,97,2011,2011-09-08,1,GNB,NOR,W 42-34,True,True,35.0,312.0,3.0,1.0,0.0,30.0,aaron rodgers,0.874,272.688
48,98,2011,2011-09-18,2,GNB,CAR,W 30-23,False,True,30.0,308.0,2.0,13.0,0.0,24.0,aaron rodgers,0.939,289.212
49,99,2011,2011-09-25,3,GNB,CHI,W 27-17,False,True,38.0,297.0,3.0,3.0,0.0,28.0,aaron rodgers,0.904,268.488
50,100,2011,2011-10-02,4,GNB,DEN,W 49-23,True,True,38.0,408.0,4.0,36.0,2.0,18.0,aaron rodgers,0.99,403.92
51,101,2011,2011-10-09,5,GNB,ATL,W 25-14,False,True,39.0,396.0,2.0,-1.0,0.0,20.0,aaron rodgers,0.972,384.912
52,102,2011,2011-10-16,6,GNB,STL,W 24-3,True,True,29.0,316.0,3.0,15.0,0.0,7.0,aaron rodgers,1.083,342.228
53,103,2011,2011-10-23,7,GNB,MIN,W 33-27,False,True,30.0,335.0,3.0,8.0,0.0,26.0,aaron rodgers,0.924,309.54
54,104,2011,2011-11-06,9,GNB,SDG,W 45-38,False,True,26.0,247.0,4.0,52.0,0.0,13.0,aaron rodgers,1.026,253.422
55,105,2011,2011-11-14,10,GNB,MIN,W 45-7,True,True,30.0,250.0,4.0,21.0,0.0,26.0,aaron rodgers,0.924,231.0
56,106,2011,2011-11-20,11,GNB,TAM,W 35-26,True,True,34.0,299.0,3.0,28.0,0.0,21.0,aaron rodgers,0.965,288.535
57,107,2011,2011-11-24,12,GNB,DET,W 27-15,False,True,33.0,307.0,2.0,-1.0,0.0,22.0,aaron rodgers,0.959,294.413
58,108,2011,2011-12-04,13,GNB,NYG,W 38-35,False,True,46.0,369.0,4.0,32.0,0.0,29.0,aaron rodgers,0.892,329.148
59,109,2011,2011-12-11,14,GNB,OAK,W 46-16,True,True,30.0,281.0,2.0,0.0,0.0,27.0,aaron rodgers,0.915,257.115
60,110,2011,2011-12-18,15,GNB,KAN,L 14-19,False,True,35.0,235.0,1.0,32.0,1.0,6.0,aaron rodgers,1.103,259.205
61,111,2011,2011-12-25,16,GNB,CHI,W 35-21,True,True,29.0,283.0,5.0,18.0,0.0,28.0,aaron rodgers,0.904,255.832
62,113,2012,2012-09-09,1,GNB,SFO,L 22-30,True,True,44.0,303.0,2.0,27.0,0.0,4.0,aaron rodgers,1.147,347.541
63,114,2012,2012-09-13,2,GNB,CHI,W 23-10,True,True,32.0,219.0,1.0,-6.0,0.0,8.0,aaron rodgers,1.074,235.206
64,115,2012,2012-09-24,3,GNB,SEA,L 12-14,False,True,39.0,223.0,0.0,17.0,0.0,6.0,aaron rodgers,1.103,245.969
65,116,2012,2012-09-30,4,GNB,NOR,W 28-27,True,True,41.0,319.0,4.0,13.0,0.0,31.0,aaron rodgers,0.853,272.107
66,117,2012,2012-10-07,5,GNB,IND,L 27-30,False,True,32.0,235.0,3.0,57.0,0.0,21.0,aaron rodgers,0.965,226.775
67,118,2012,2012-10-14,6,GNB,HOU,W 42-24,False,True,37.0,338.0,6.0,17.0,0.0,16.0,aaron rodgers,1.001,338.338
68,119,2012,2012-10-21,7,GNB,STL,W 30-20,False,True,37.0,342.0,3.0,0.0,0.0,15.0,aaron rodgers,1.01,345.42
69,120,2012,2012-10-28,8,GNB,JAX,W 24-15,True,True,35.0,186.0,2.0,4.0,0.0,22.0,aaron rodgers,0.959,178.374
70,121,2012,2012-11-04,9,GNB,ARI,W 31-17,True,True,30.0,218.0,4.0,33.0,0.0,5.0,aaron rodgers,1.122,244.596
71,122,2012,2012-11-18,11,GNB,DET,W 24-20,False,True,27.0,236.0,2.0,3.0,0.0,14.0,aaron rodgers,1.02,240.72
72,123,2012,2012-11-25,12,GNB,NYG,L 10-38,False,True,25.0,219.0,1.0,22.0,0.0,28.0,aaron rodgers,0.904,197.976
73,124,2012,2012-12-02,13,GNB,MIN,W 23-14,True,True,35.0,286.0,1.0,15.0,0.0,24.0,aaron rodgers,0.939,268.554
74,125,2012,2012-12-09,14,GNB,DET,W 27-20,True,True,24.0,173.0,0.0,32.0,1.0,14.0,aaron rodgers,1.02,176.46
75,126,2012,2012-12-16,15,GNB,CHI,W 21-13,False,True,36.0,291.0,3.0,14.0,0.0,8.0,aaron rodgers,1.074,312.534
76,127,2012,2012-12-23,16,GNB,TEN,W 55-7,True,True,38.0,342.0,3.0,11.0,1.0,26.0,aaron rodgers,0.924,316.008
77,128,2012,2012-12-30,17,GNB,MIN,L 34-37,False,True,40.0,365.0,4.0,0.0,0.0,24.0,aaron rodgers,0.939,342.735
78,129,2013,2013-09-08,1,GNB,SFO,L 28-34,False,True,37.0,333.0,3.0,13.0,0.0,7.0,aaron rodgers,1.083,360.639
79,130,2013,2013-09-15,2,GNB,WAS,W 38-20,True,True,42.0,480.0,4.0,-3.0,0.0,20.0,aaron rodgers,0.972,466.56
80,131,2013,2013-09-22,3,GNB,CIN,L 30-34,False,True,43.0,244.0,1.0,24.0,0.0,5.0,aaron rodgers,1.122,273.768
81,132,2013,2013-10-06,5,GNB,DET,W 22-9,True,True,30.0,274.0,1.0,8.0,0.0,23.0,aaron rodgers,0.949,260.026
82,133,2013,2013-10-13,6,GNB,BAL,W 19-17,False,True,32.0,315.0,1.0,21.0,0.0,12.0,aaron rodgers,1.033,325.395
83,134,2013,2013-10-20,7,GNB,CLE,W 31-13,True,True,36.0,260.0,3.0,12.0,0.0,8.0,aaron rodgers,1.074,279.24
84,135,2013,2013-10-27,8,GNB,MIN,W 44-31,False,True,29.0,285.0,2.0,31.0,0.0,31.0,aaron rodgers,0.853,243.105
85,136,2013,2013-11-04,9,GNB,CHI,L 20-27,True,True,2.0,27.0,0.0,9.0,0.0,15.0,aaron rodgers,1.01,27.27
86,144,2013,2013-12-29,17,GNB,CHI,W 33-28,False,True,39.0,318.0,2.0,5.0,0.0,15.0,aaron rodgers,1.01,321.18
87,145,2014,2014-09-04,1,GNB,SEA,L 16-36,False,True,33.0,189.0,1.0,0.0,0.0,1.0,aaron rodgers,1.304,246.456
88,146,2014,2014-09-14,2,GNB,NYJ,W 31-24,True,True,42.0,346.0,3.0,28.0,0.0,14.0,aaron rodgers,1.02,352.92
89,147,2014,2014-09-21,3,GNB,DET,L 7-19,False,True,27.0,162.0,1.0,0.0,0.0,13.0,aaron rodgers,1.026,166.212
90,148,2014,2014-09-28,4,GNB,CHI,W 38-17,False,True,28.0,302.0,4.0,8.0,0.0,30.0,aaron rodgers,0.874,263.948
91,149,2014,2014-10-02,5,GNB,MIN,W 42-10,True,True,17.0,156.0,3.0,0.0,0.0,7.0,aaron rodgers,1.083,168.948
92,150,2014,2014-10-12,6,GNB,MIA,W 27-24,False,True,42.0,264.0,3.0,34.0,0.0,6.0,aaron rodgers,1.103,291.192
93,151,2014,2014-10-19,7,GNB,CAR,W 38-17,True,True,22.0,255.0,3.0,21.0,0.0,11.0,aaron rodgers,1.042,265.71
94,152,2014,2014-10-26,8,GNB,NOR,L 23-44,False,True,39.0,418.0,1.0,21.0,1.0,25.0,aaron rodgers,0.931,389.158
95,153,2014,2014-11-09,10,GNB,CHI,W 55-14,True,True,27.0,315.0,6.0,0.0,0.0,30.0,aaron rodgers,0.874,275.31
96,154,2014,2014-11-16,11,GNB,PHI,W 53-20,True,True,36.0,341.0,3.0,32.0,0.0,31.0,aaron rodgers,0.853,290.873
97,155,2014,2014-11-23,12,GNB,MIN,W 24-21,False,True,29.0,209.0,2.0,34.0,0.0,7.0,aaron rodgers,1.083,226.347
98,156,2014,2014-11-30,13,GNB,NWE,W 26-21,True,True,38.0,368.0,2.0,22.0,0.0,17.0,aaron rodgers,0.999,367.632
99,157,2014,2014-12-08,14,GNB,ATL,W 43-37,True,True,36.0,327.0,3.0,28.0,0.0,32.0,aaron rodgers,0.813,265.851
100,158,2014,2014-12-14,15,GNB,BUF,L 13-21,False,True,42.0,185.0,0.0,27.0,0.0,3.0,aaron rodgers,1.181,218.485
101,159,2014,2014-12-21,16,GNB,TAM,W 20-3,False,True,40.0,318.0,1.0,0.0,0.0,28.0,aaron rodgers,0.904,287.472
102,160,2014,2014-12-28,17,GNB,DET,W 30-20,True,True,22.0,226.0,2.0,14.0,1.0,13.0,aaron rodgers,1.026,231.876
103,161,2015,2015-09-13,1,GNB,CHI,W 31-23,False,True,23.0,189.0,3.0,35.0,0.0,4.0,aaron rodgers,1.147,216.783
104,162,2015,2015-09-20,2,GNB,SEA,W 27-17,True,True,33.0,249.0,2.0,23.0,0.0,2.0,aaron rodgers,1.213,302.037
105,163,2015,2015-09-28,3,GNB,KAN,W 38-28,True,True,35.0,333.0,5.0,16.0,0.0,9.0,aaron rodgers,1.059,352.647
106,164,2015,2015-10-04,4,GNB,SFO,W 17-3,False,True,32.0,224.0,1.0,33.0,0.0,27.0,aaron rodgers,0.915,204.96
107,165,2015,2015-10-11,5,GNB,STL,W 24-10,True,True,30.0,241.0,2.0,39.0,0.0,23.0,aaron rodgers,0.949,228.709
108,166,2015,2015-10-18,6,GNB,SDG,W 27-20,True,True,29.0,255.0,2.0,14.0,0.0,14.0,aaron rodgers,1.02,260.1
109,167,2015,2015-11-01,8,GNB,DEN,L 10-29,False,True,22.0,77.0,0.0,31.0,0.0,1.0,aaron rodgers,1.304,100.408
110,168,2015,2015-11-08,9,GNB,CAR,L 29-37,False,True,48.0,369.0,4.0,22.0,0.0,11.0,aaron rodgers,1.042,384.498
111,169,2015,2015-11-15,10,GNB,DET,L 16-18,True,True,61.0,333.0,2.0,8.0,0.0,15.0,aaron rodgers,1.01,336.33
112,170,2015,2015-11-22,11,GNB,MIN,W 30-13,False,True,34.0,212.0,2.0,6.0,0.0,12.0,aaron rodgers,1.033,218.996
113,171,2015,2015-11-26,12,GNB,CHI,L 13-17,True,True,43.0,202.0,1.0,33.0,0.0,4.0,aaron rodgers,1.147,231.694
114,172,2015,2015-12-03,13,GNB,DET,W 27-23,False,True,36.0,273.0,2.0,27.0,1.0,15.0,aaron rodgers,1.01,275.73
115,173,2015,2015-12-13,14,GNB,DAL,W 28-7,True,True,35.0,218.0,2.0,27.0,0.0,5.0,aaron rodgers,1.122,244.596
116,174,2015,2015-12-20,15,GNB,OAK,W 30-20,False,True,39.0,204.0,1.0,-1.0,0.0,26.0,aaron rodgers,0.924,188.496
117,175,2015,2015-12-27,16,GNB,ARI,L 8-38,False,True,28.0,151.0,1.0,19.0,0.0,8.0,aaron rodgers,1.074,162.174
118,176,2015,2016-01-03,17,GNB,MIN,L 13-20,True,True,44.0,291.0,1.0,12.0,0.0,12.0,aaron rodgers,1.033,300.603
119,177,2016,2016-09-11,1,GNB,JAX,W 27-23,False,True,34.0,199.0,2.0,16.0,1.0,5.0,aaron rodgers,1.122,223.278
120,178,2016,2016-09-18,2,GNB,MIN,L 14-17,False,True,36.0,213.0,1.0,29.0,1.0,3.0,aaron rodgers,1.181,251.553
121,179,2016,2016-09-25,3,GNB,DET,W 34-27,True,True,24.0,205.0,4.0,22.0,0.0,19.0,aaron rodgers,0.982,201.31
122,180,2016,2016-10-09,5,GNB,NYG,W 23-16,True,True,45.0,259.0,2.0,15.0,0.0,23.0,aaron rodgers,0.949,245.791
123,181,2016,2016-10-16,6,GNB,DAL,L 16-30,True,True,42.0,294.0,1.0,7.0,0.0,26.0,aaron rodgers,0.924,271.656
124,182,2016,2016-10-20,7,GNB,CHI,W 26-10,True,True,56.0,326.0,3.0,7.0,0.0,7.0,aaron rodgers,1.083,353.058
125,183,2016,2016-10-30,8,GNB,ATL,L 32-33,False,True,38.0,246.0,4.0,60.0,0.0,28.0,aaron rodgers,0.904,222.384
126,184,2016,2016-11-06,9,GNB,IND,L 26-31,True,True,43.0,297.0,3.0,43.0,0.0,27.0,aaron rodgers,0.915,271.755
127,185,2016,2016-11-13,10,GNB,TEN,L 25-47,False,True,51.0,371.0,2.0,27.0,1.0,30.0,aaron rodgers,0.874,324.254
128,186,2016,2016-11-20,11,GNB,WAS,L 24-42,False,True,41.0,351.0,3.0,33.0,0.0,25.0,aaron rodgers,0.931,326.781
129,187,2016,2016-11-28,12,GNB,PHI,W 27-13,False,True,39.0,313.0,2.0,26.0,0.0,13.0,aaron rodgers,1.026,321.138
130,188,2016,2016-12-04,13,GNB,HOU,W 21-13,True,True,30.0,209.0,2.0,16.0,0.0,2.0,aaron rodgers,1.213,253.517
131,189,2016,2016-12-11,14,GNB,SEA,W 38-10,True,True,23.0,246.0,3.0,-6.0,0.0,8.0,aaron rodgers,1.074,264.204
132,190,2016,2016-12-18,15,GNB,CHI,W 30-27,False,True,31.0,252.0,0.0,19.0,0.0,7.0,aaron rodgers,1.083,272.916
133,191,2016,2016-12-24,16,GNB,MIN,W 38-25,True,True,38.0,347.0,4.0,13.0,1.0,3.0,aaron rodgers,1.181,409.807
134,192,2016,2017-01-01,17,GNB,DET,W 31-24,False,True,39.0,300.0,4.0,42.0,0.0,19.0,aaron rodgers,0.982,294.6
135,193,2017,2017-09-10,1,GNB,SEA,W 17-9,True,True,42.0,311.0,1.0,21.0,0.0,6.0,aaron rodgers,1.103,343.033
136,194,2017,2017-09-17,2,GNB,ATL,L 23-34,False,True,50.0,343.0,2.0,8.0,0.0,12.0,aaron rodgers,1.033,354.319
137,195,2017,2017-09-24,3,GNB,CIN,W 27-24,True,True,42.0,313.0,3.0,23.0,0.0,8.0,aaron rodgers,1.074,336.162
138,196,2017,2017-09-28,4,GNB,CHI,W 35-14,True,True,26.0,179.0,4.0,-1.0,0.0,7.0,aaron rodgers,1.083,193.857
139,197,2017,2017-10-08,5,GNB,DAL,W 35-31,False,True,29.0,221.0,3.0,32.0,0.0,11.0,aaron rodgers,1.042,230.282
140,198,2017,2017-10-15,6,GNB,MIN,L 10-23,False,True,4.0,18.0,0.0,0.0,0.0,2.0,aaron rodgers,1.213,21.834
141,206,2017,2017-12-17,15,GNB,CAR,L 24-31,False,True,45.0,290.0,3.0,43.0,0.0,18.0,aaron rodgers,0.99,287.1
142,209,2018,2018-09-09,1,GNB,CHI,W 24-23,True,True,30.0,286.0,3.0,15.0,0.0,7.0,aaron rodgers,1.083,309.738
143,210,2018,2018-09-16,2,GNB,MIN,T 29-29,True,True,42.0,281.0,1.0,8.0,0.0,3.0,aaron rodgers,1.181,331.861
144,211,2018,2018-09-23,3,GNB,WAS,L 17-31,False,True,44.0,265.0,2.0,13.0,0.0,15.0,aaron rodgers,1.01,267.65
145,212,2018,2018-09-30,4,GNB,BUF,W 22-0,True,True,40.0,298.0,1.0,31.0,0.0,1.0,aaron rodgers,1.304,388.592
146,213,2018,2018-10-07,5,GNB,DET,L 23-31,False,True,52.0,442.0,3.0,10.0,0.0,8.0,aaron rodgers,1.074,474.708
147,214,2018,2018-10-15,6,GNB,SFO,W 33-30,True,True,46.0,425.0,2.0,34.0,0.0,11.0,aaron rodgers,1.042,442.85
148,215,2018,2018-10-28,8,GNB,LAR,L 27-29,False,True,30.0,286.0,1.0,5.0,0.0,14.0,aaron rodgers,1.02,291.72
149,216,2018,2018-11-04,9,GNB,NWE,L 17-31,False,True,43.0,259.0,2.0,8.0,0.0,22.0,aaron rodgers,0.959,248.381
150,217,2018,2018-11-11,10,GNB,MIA,W 31-12,True,True,28.0,199.0,2.0,21.0,0.0,21.0,aaron rodgers,0.965,192.035
151,218,2018,2018-11-15,11,GNB,SEA,L 24-27,False,True,30.0,332.0,2.0,3.0,0.0,17.0,aaron rodgers,0.999,331.668
152,219,2018,2018-11-25,12,GNB,MIN,L 17-24,False,True,28.0,198.0,1.0,0.0,0.0,3.0,aaron rodgers,1.181,233.838
153,220,2018,2018-12-02,13,GNB,ARI,L 17-20,True,True,50.0,233.0,1.0,20.0,0.0,4.0,aaron rodgers,1.147,267.251
154,221,2018,2018-12-09,14,GNB,ATL,W 34-20,True,True,32.0,196.0,2.0,44.0,0.0,27.0,aaron rodgers,0.915,179.34
155,222,2018,2018-12-16,15,GNB,CHI,L 17-24,False,True,42.0,274.0,0.0,25.0,0.0,7.0,aaron rodgers,1.083,296.742
156,223,2018,2018-12-23,16,GNB,NYJ,W 44-38,False,True,55.0,442.0,2.0,32.0,2.0,24.0,aaron rodgers,0.939,415.038
157,224,2018,2018-12-30,17,GNB,DET,L 0-31,True,True,5.0,26.0,0.0,0.0,0.0,8.0,aaron rodgers,1.074,27.924
158,225,2019,2019-09-05,1,GNB,CHI,W 10-3,False,True,30.0,203.0,1.0,8.0,0.0,9.0,aaron rodgers,1.059,214.977
159,226,2019,2019-09-15,2,GNB,MIN,W 21-16,True,True,34.0,209.0,2.0,0.0,0.0,15.0,aaron rodgers,1.01,211.09
160,227,2019,2019-09-22,3,GNB,DEN,W 27-16,True,True,29.0,235.0,1.0,-1.0,0.0,11.0,aaron rodgers,1.042,244.87
161,228,2019,2019-09-26,4,GNB,PHI,L 27-34,True,True,53.0,422.0,2.0,46.0,0.0,19.0,aaron rodgers,0.982,414.404
162,229,2019,2019-10-06,5,GNB,DAL,W 34-24,False,True,34.0,238.0,0.0,-1.0,0.0,10.0,aaron rodgers,1.054,250.852
163,230,2019,2019-10-14,6,GNB,DET,W 23-22,True,True,39.0,283.0,2.0,10.0,0.0,32.0,aaron rodgers,0.813,230.079
164,231,2019,2019-10-20,7,GNB,OAK,W 42-24,True,True,31.0,429.0,5.0,6.0,1.0,25.0,aaron rodgers,0.931,399.399
165,232,2019,2019-10-27,8,GNB,KAN,W 31-24,False,True,33.0,305.0,3.0,29.0,0.0,8.0,aaron rodgers,1.074,327.57
166,233,2019,2019-11-03,9,GNB,LAC,L 11-26,False,True,35.0,161.0,1.0,5.0,0.0,5.0,aaron rodgers,1.122,180.642
167,234,2019,2019-11-10,10,GNB,CAR,W 24-16,True,True,29.0,233.0,0.0,7.0,0.0,13.0,aaron rodgers,1.026,239.058
168,235,2019,2019-11-24,12,GNB,SFO,L 8-37,False,True,33.0,104.0,1.0,13.0,0.0,1.0,aaron rodgers,1.304,135.616
169,236,2019,2019-12-01,13,GNB,NYG,W 31-13,False,True,33.0,243.0,4.0,24.0,0.0,28.0,aaron rodgers,0.904,219.672
170,237,2019,2019-12-08,14,GNB,WAS,W 20-15,True,True,28.0,195.0,1.0,16.0,0.0,18.0,aaron rodgers,0.99,193.05
171,238,2019,2019-12-15,15,GNB,CHI,W 21-13,True,True,33.0,203.0,1.0,23.0,0.0,9.0,aaron rodgers,1.059,214.977
172,239,2019,2019-12-23,16,GNB,MIN,W 23-10,False,True,40.0,216.0,0.0,-3.0,0.0,15.0,aaron rodgers,1.01,218.16
173,240,2019,2019-12-29,17,GNB,DET,W 23-20,False,True,55.0,323.0,2.0,1.0,0.0,32.0,aaron rodgers,0.813,262.599
174,241,2020,2020-09-13,1,GNB,MIN,W 43-34,False,True,44.0,364.0,4.0,2.0,0.0,25.0,aaron rodgers,0.931,338.884
175,242,2020,2020-09-20,2,GNB,DET,W 42-21,True,True,30.0,240.0,2.0,12.0,0.0,30.0,aaron rodgers,0.874,209.76
176,243,2020,2020-09-27,3,GNB,NOR,W 37-30,False,True,32.0,283.0,3.0,12.0,0.0,5.0,aaron rodgers,1.122,317.526
177,244,2020,2020-10-05,4,GNB,ATL,W 30-16,True,True,33.0,327.0,4.0,5.0,0.0,32.0,aaron rodgers,0.813,265.851
178,245,2020,2020-10-18,6,GNB,TAM,L 10-38,False,True,35.0,160.0,0.0,14.0,0.0,21.0,aaron rodgers,0.965,154.4
179,246,2020,2020-10-25,7,GNB,HOU,W 35-20,False,True,34.0,283.0,4.0,0.0,0.0,24.0,aaron rodgers,0.939,265.737
180,247,2020,2020-11-01,8,GNB,MIN,L 22-28,True,True,41.0,291.0,3.0,9.0,0.0,25.0,aaron rodgers,0.931,270.921
181,248,2020,2020-11-05,9,GNB,SFO,W 34-17,False,True,31.0,305.0,4.0,7.0,0.0,4.0,aaron rodgers,1.147,349.835
182,249,2020,2020-11-15,10,GNB,JAX,W 24-20,True,True,34.0,325.0,2.0,4.0,1.0,27.0,aaron rodgers,0.915,297.375
183,250,2020,2020-11-22,11,GNB,IND,L 31-34,False,True,38.0,311.0,3.0,13.0,0.0,20.0,aaron rodgers,0.972,302.292
184,251,2020,2020-11-29,12,GNB,CHI,W 41-25,True,True,29.0,211.0,4.0,12.0,0.0,12.0,aaron rodgers,1.033,217.963
185,252,2020,2020-12-06,13,GNB,PHI,W 30-16,True,True,34.0,295.0,3.0,-3.0,0.0,15.0,aaron rodgers,1.01,297.95
186,253,2020,2020-12-13,14,GNB,DET,W 31-24,False,True,33.0,290.0,3.0,13.0,1.0,30.0,aaron rodgers,0.874,253.46
