Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name
100,2011,2011-10-02,4,GNB,DEN,W 49-23,True,True,38.0,408.0,4.0,36.0,2.0,18.0,aaron rodgers
101,2011,2011-10-09,5,GNB,ATL,W 25-14,False,True,39.0,396.0,2.0,-1.0,0.0,20.0,aaron rodgers
102,2011,2011-10-16,6,GNB,STL,W 24-3,True,True,29.0,316.0,3.0,15.0,0.0,7.0,aaron rodgers
103,2011,2011-10-23,7,GNB,MIN,W 33-27,False,True,30.0,335.0,3.0,8.0,0.0,26.0,aaron rodgers
104,2011,2011-11-06,9,GNB,SDG,W 45-38,False,True,26.0,247.0,4.0,52.0,0.0,13.0,aaron rodgers
105,2011,2011-11-14,10,GNB,MIN,W 45-7,True,True,30.0,250.0,4.0,21.0,0.0,26.0,aaron rodgers
106,2011,2011-11-20,11,GNB,TAM,W 35-26,True,True,34.0,299.0,3.0,28.0,0.0,21.0,aaron rodgers
107,2011,2011-11-24,12,GNB,DET,W 27-15,False,True,33.0,307.0,2.0,-1.0,0.0,22.0,aaron rodgers
108,2011,2011-12-04,13,GNB,NYG,W 38-35,False,True,46.0,369.0,4.0,32.0,0.0,29.0,aaron rodgers
109,2011,2011-12-11,14,GNB,OAK,W 46-16,True,True,30.0,281.0,2.0,0.0,0.0,27.0,aaron rodgers
110,2011,2011-12-18,15,GNB,KAN,L 14-19,False,True,35.0,235.0,1.0,32.0,1.0,6.0,aaron rodgers
111,2011,2011-12-25,16,GNB,CHI,W 35-21,True,True,29.0,283.0,5.0,18.0,0.0,28.0,aaron rodgers
113,2012,2012-09-09,1,GNB,SFO,L 22-30,True,True,44.0,303.0,2.0,27.0,0.0,4.0,aaron rodgers
114,2012,2012-09-13,2,GNB,CHI,W 23-10,True,True,32.0,219.0,1.0,-6.0,0.0,8.0,aaron rodgers
115,2012,2012-09-24,3,GNB,SEA,L 12-14,False,True,39.0,223.0,0.0,17.0,0.0,6.0,aaron rodgers
116,2012,2012-09-30,4,GNB,NOR,W 28-27,True,True,41.0,319.0,4.0,13.0,0.0,31.0,aaron rodgers
117,2012,2012-10-07,5,GNB,IND,L 27-30,False,True,32.0,235.0,3.0,57.0,0.0,21.0,aaron rodgers
118,2012,2012-10-14,6,GNB,HOU,W 42-24,False,True,37.0,338.0,6.0,17.0,0.0,16.0,aaron rodgers
119,2012,2012-10-21,7,GNB,STL,W 30-20,False,True,37.0,342.0,3.0,0.0,0.0,15.0,aaron rodgers
120,2012,2012-10-28,8,GNB,JAX,W 24-15,True,True,35.0,186.0,2.0,4.0,0.0,22.0,aaron rodgers
121,2012,2012-11-04,9,GNB,ARI,W 31-17,True,True,30.0,218.0,4.0,33.0,0.0,5.0,aaron rodgers
122,2012,2012-11-18,11,GNB,DET,W 24-20,False,True,27.0,236.0,2.0,3.0,0.0,14.0,aaron rodgers
123,2012,2012-11-25,12,GNB,NYG,L 10-38,False,True,25.0,219.0,1.0,22.0,0.0,28.0,aaron rodgers
124,2012,2012-12-02,13,GNB,MIN,W 23-14,True,True,35.0,286.0,1.0,15.0,0.0,24.0,aaron rodgers
125,2012,2012-12-09,14,GNB,DET,W 27-20,True,True,24.0,173.0,0.0,32.0,1.0,14.0,aaron rodgers
126,2012,2012-12-16,15,GNB,CHI,W 21-13,False,True,36.0,291.0,3.0,14.0,0.0,8.0,aaron rodgers
127,2012,2012-12-23,16,GNB,TEN,W 55-7,True,True,38.0,342.0,3.0,11.0,1.0,26.0,aaron rodgers
128,2012,2012-12-30,17,GNB,MIN,L 34-37,False,True,40.0,365.0,4.0,0.0,0.0,24.0,aaron rodgers
129,2013,2013-09-08,1,GNB,SFO,L 28-34,False,True,37.0,333.0,3.0,13.0,0.0,7.0,aaron rodgers
130,2013,2013-09-15,2,GNB,WAS,W 38-20,True,True,42.0,480.0,4.0,-3.0,0.0,20.0,aaron rodgers
131,2013,2013-09-22,3,GNB,CIN,L 30-34,False,True,43.0,244.0,1.0,24.0,0.0,5.0,aaron rodgers
132,2013,2013-10-06,5,GNB,DET,W 22-9,True,True,30.0,274.0,1.0,8.0,0.0,23.0,aaron rodgers
133,2013,2013-10-13,6,GNB,BAL,W 19-17,False,True,32.0,315.0,1.0,21.0,0.0,12.0,aaron rodgers
134,2013,2013-10-20,7,GNB,CLE,W 31-13,True,True,36.0,260.0,3.0,12.0,0.0,8.0,aaron rodgers
135,2013,2013-10-27,8,GNB,MIN,W 44-31,False,True,29.0,285.0,2.0,31.0,0.0,31.0,aaron rodgers
136,2013,2013-11-04,9,GNB,CHI,L 20-27,True,True,2.0,27.0,0.0,9.0,0.0,15.0,aaron rodgers
144,2013,2013-12-29,17,GNB,CHI,W 33-28,False,True,39.0,318.0,2.0,5.0,0.0,15.0,aaron rodgers
145,2014,2014-09-04,1,GNB,SEA,L 16-36,False,True,33.0,189.0,1.0,0.0,0.0,1.0,aaron rodgers
146,2014,2014-09-14,2,GNB,NYJ,W 31-24,True,True,42.0,346.0,3.0,28.0,0.0,14.0,aaron rodgers
147,2014,2014-09-21,3,GNB,DET,L 7-19,False,True,27.0,162.0,1.0,0.0,0.0,13.0,aaron rodgers
148,2014,2014-09-28,4,GNB,CHI,W 38-17,False,True,28.0,302.0,4.0,8.0,0.0,30.0,aaron rodgers
149,2014,2014-10-02,5,GNB,MIN,W 42-10,True,True,17.0,156.0,3.0,0.0,0.0,7.0,aaron rodgers
150,2014,2014-10-12,6,GNB,MIA,W 27-24,False,True,42.0,264.0,3.0,34.0,0.0,6.0,aaron rodgers
151,2014,2014-10-19,7,GNB,CAR,W 38-17,True,True,22.0,255.0,3.0,21.0,0.0,11.0,aaron rodgers
152,2014,2014-10-26,8,GNB,NOR,L 23-44,False,True,39.0,418.0,1.0,21.0,1.0,25.0,aaron rodgers
153,2014,2014-11-09,10,GNB,CHI,W 55-14,True,True,27.0,315.0,6.0,0.0,0.0,30.0,aaron rodgers
154,2014,2014-11-16,11,GNB,PHI,W 53-20,True,True,36.0,341.0,3.0,32.0,0.0,31.0,aaron rodgers
155,2014,2014-11-23,12,GNB,MIN,W 24-21,False,True,29.0,209.0,2.0,34.0,0.0,7.0,aaron rodgers
156,2014,2014-11-30,13,GNB,NWE,W 26-21,True,True,38.0,368.0,2.0,22.0,0.0,17.0,aaron rodgers
157,2014,2014-12-08,14,GNB,ATL,W 43-37,True,True,36.0,327.0,3.0,28.0,0.0,32.0,aaron rodgers
158,2014,2014-12-14,15,GNB,BUF,L 13-21,False,True,42.0,185.0,0.0,27.0,0.0,3.0,aaron rodgers
159,2014,2014-12-21,16,GNB,TAM,W 20-3,False,True,40.0,318.0,1.0,0.0,0.0,28.0,aaron rodgers
160,2014,2014-12-28,17,GNB,DET,W 30-20,True,True,22.0,226.0,2.0,14.0,1.0,13.0,aaron rodgers
161,2015,2015-09-13,1,GNB,CHI,W 31-23,False,True,23.0,189.0,3.0,35.0,0.0,4.0,aaron rodgers
162,2015,2015-09-20,2,GNB,SEA,W 27-17,True,True,33.0,249.0,2.0,23.0,0.0,2.0,aaron rodgers
163,2015,2015-09-28,3,GNB,KAN,W 38-28,True,True,35.0,333.0,5.0,16.0,0.0,9.0,aaron rodgers
164,2015,2015-10-04,4,GNB,SFO,W 17-3,False,True,32.0,224.0,1.0,33.0,0.0,27.0,aaron rodgers
165,2015,2015-10-11,5,GNB,STL,W 24-10,True,True,30.0,241.0,2.0,39.0,0.0,23.0,aaron rodgers
166,2015,2015-10-18,6,GNB,SDG,W 27-20,True,True,29.0,255.0,2.0,14.0,0.0,14.0,aaron rodgers
167,2015,2015-11-01,8,GNB,DEN,L 10-29,False,True,22.0,77.0,0.0,31.0,0.0,1.0,aaron rodgers
168,2015,2015-11-08,9,GNB,CAR,L 29-37,False,True,48.0,369.0,4.0,22.0,0.0,11.0,aaron rodgers
169,2015,2015-11-15,10,GNB,DET,L 16-18,True,True,61.0,333.0,2.0,8.0,0.0,15.0,aaron rodgers
170,2015,2015-11-22,11,GNB,MIN,W 30-13,False,True,34.0,212.0,2.0,6.0,0.0,12.0,aaron rodgers
171,2015,2015-11-26,12,GNB,CHI,L 13-17,True,True,43.0,202.0,1.0,33.0,0.0,4.0,aaron rodgers
172,2015,2015-12-03,13,GNB,DET,W 27-23,False,True,36.0,273.0,2.0,27.0,1.0,15.0,aaron rodgers
173,2015,2015-12-13,14,GNB,DAL,W 28-7,True,True,35.0,218.0,2.0,27.0,0.0,5.0,aaron rodgers
174,2015,2015-12-20,15,GNB,OAK,W 30-20,False,True,39.0,204.0,1.0,-1.0,0.0,26.0,aaron rodgers
175,2015,2015-12-27,16,GNB,ARI,L 8-38,False,True,28.0,151.0,1.0,19.0,0.0,8.0,aaron rodgers
176,2015,2016-01-03,17,GNB,MIN,L 13-20,True,True,44.0,291.0,1.0,12.0,0.0,12.0,aaron rodgers
177,2016,2016-09-11,1,GNB,JAX,W 27-23,False,True,34.0,199.0,2.0,16.0,1.0,5.0,aaron rodgers
178,2016,2016-09-18,2,GNB,MIN,L 14-17,False,True,36.0,213.0,1.0,29.0,1.0,3.0,aaron rodgers
179,2016,2016-09-25,3,GNB,DET,W 34-27,True,True,24.0,205.0,4.0,22.0,0.0,19.0,aaron rodgers
180,2016,2016-10-09,5,GNB,NYG,W 23-16,True,True,45.0,259.0,2.0,15.0,0.0,23.0,aaron rodgers
181,2016,2016-10-16,6,GNB,DAL,L 16-30,True,True,42.0,294.0,1.0,7.0,0.0,26.0,aaron rodgers
182,2016,2016-10-20,7,GNB,CHI,W 26-10,True,True,56.0,326.0,3.0,7.0,0.0,7.0,aaron rodgers
183,2016,2016-10-30,8,GNB,ATL,L 32-33,False,True,38.0,246.0,4.0,60.0,0.0,28.0,aaron rodgers
184,2016,2016-11-06,9,GNB,IND,L 26-31,True,True,43.0,297.0,3.0,43.0,0.0,27.0,aaron rodgers
185,2016,2016-11-13,10,GNB,TEN,L 25-47,False,True,51.0,371.0,2.0,27.0,1.0,30.0,aaron rodgers
186,2016,2016-11-20,11,GNB,WAS,L 24-42,False,True,41.0,351.0,3.0,33.0,0.0,25.0,aaron rodgers
187,2016,2016-11-28,12,GNB,PHI,W 27-13,False,True,39.0,313.0,2.0,26.0,0.0,13.0,aaron rodgers
188,2016,2016-12-04,13,GNB,HOU,W 21-13,True,True,30.0,209.0,2.0,16.0,0.0,2.0,aaron rodgers
189,2016,2016-12-11,14,GNB,SEA,W 38-10,True,True,23.0,246.0,3.0,-6.0,0.0,8.0,aaron rodgers
190,2016,2016-12-18,15,GNB,CHI,W 30-27,False,True,31.0,252.0,0.0,19.0,0.0,7.0,aaron rodgers
191,2016,2016-12-24,16,GNB,MIN,W 38-25,True,True,38.0,347.0,4.0,13.0,1.0,3.0,aaron rodgers
192,2016,2017-01-01,17,GNB,DET,W 31-24,False,True,39.0,300.0,4.0,42.0,0.0,19.0,aaron rodgers
193,2017,2017-09-10,1,GNB,SEA,W 17-9,True,True,42.0,311.0,1.0,21.0,0.0,6.0,aaron rodgers
194,2017,2017-09-17,2,GNB,ATL,L 23-34,False,True,50.0,343.0,2.0,8.0,0.0,12.0,aaron rodgers
195,2017,2017-09-24,3,GNB,CIN,W 27-24,True,True,42.0,313.0,3.0,23.0,0.0,8.0,aaron rodgers
196,2017,2017-09-28,4,GNB,CHI,W 35-14,True,True,26.0,179.0,4.0,-1.0,0.0,7.0,aaron rodgers
197,2017,2017-10-08,5,GNB,DAL,W 35-31,False,True,29.0,221.0,3.0,32.0,0.0,11.0,aaron rodgers
198,2017,2017-10-15,6,GNB,MIN,L 10-23,False,True,4.0,18.0,0.0,0.0,0.0,2.0,aaron rodgers
206,2017,2017-12-17,15,GNB,CAR,L 24-31,False,True,45.0,290.0,3.0,43.0,0.0,18.0,aaron rodgers
209,2018,2018-09-09,1,GNB,CHI,W 24-23,True,True,30.0,286.0,3.0,15.0,0.0,7.0,aaron rodgers
210,2018,2018-09-16,2,GNB,MIN,T 29-29,True,True,42.0,281.0,1.0,8.0,0.0,3.0,aaron rodgers
211,2018,2018-09-23,3,GNB,WAS,L 17-31,False,True,44.0,265.0,2.0,13.0,0.0,15.0,aaron rodgers
212,2018,2018-09-30,4,GNB,BUF,W 22-0,True,True,40.0,298.0,1.0,31.0,0.0,1.0,aaron rodgers
213,2018,2018-10-07,5,GNB,DET,L 23-31,False,True,52.0,442.0,3.0,10.0,0.0,8.0,aaron rodgers
214,2018,2018-10-15,6,GNB,SFO,W 33-30,True,True,46.0,425.0,2.0,34.0,0.0,11.0,aaron rodgers
215,2018,2018-10-28,8,GNB,LAR,L 27-29,False,True,30.0,286.0,1.0,5.0,0.0,14.0,aaron rodgers
216,2018,2018-11-04,9,GNB,NWE,L 17-31,False,True,43.0,259.0,2.0,8.0,0.0,22.0,aaron rodgers
217,2018,2018-11-11,10,GNB,MIA,W 31-12,True,True,28.0,199.0,2.0,21.0,0.0,21.0,aaron rodgers
218,2018,2018-11-15,11,GNB,SEA,L 24-27,False,True,30.0,332.0,2.0,3.0,0.0,17.0,aaron rodgers
219,2018,2018-11-25,12,GNB,MIN,L 17-24,False,True,28.0,198.0,1.0,0.0,0.0,3.0,aaron rodgers
220,2018,2018-12-02,13,GNB,ARI,L 17-20,True,True,50.0,233.0,1.0,20.0,0.0,4.0,aaron rodgers
221,2018,2018-12-09,14,GNB,ATL,W 34-20,True,True,32.0,196.0,2.0,44.0,0.0,27.0,aaron rodgers
222,2018,2018-12-16,15,GNB,CHI,L 17-24,False,True,42.0,274.0,0.0,25.0,0.0,7.0,aaron rodgers
223,2018,2018-12-23,16,GNB,NYJ,W 44-38,False,True,55.0,442.0,2.0,32.0,2.0,24.0,aaron rodgers
224,2018,2018-12-30,17,GNB,DET,L 0-31,True,True,5.0,26.0,0.0,0.0,0.0,8.0,aaron rodgers
225,2019,2019-09-05,1,GNB,CHI,W 10-3,False,True,30.0,203.0,1.0,8.0,0.0,9.0,aaron rodgers
226,2019,2019-09-15,2,GNB,MIN,W 21-16,True,True,34.0,209.0,2.0,0.0,0.0,15.0,aaron rodgers
227,2019,2019-09-22,3,GNB,DEN,W 27-16,True,True,29.0,235.0,1.0,-1.0,0.0,11.0,aaron rodgers
228,2019,2019-09-26,4,GNB,PHI,L 27-34,True,True,53.0,422.0,2.0,46.0,0.0,19.0,aaron rodgers
229,2019,2019-10-06,5,GNB,DAL,W 34-24,False,True,34.0,238.0,0.0,-1.0,0.0,10.0,aaron rodgers
230,2019,2019-10-14,6,GNB,DET,W 23-22,True,True,39.0,283.0,2.0,10.0,0.0,32.0,aaron rodgers
231,2019,2019-10-20,7,GNB,OAK,W 42-24,True,True,31.0,429.0,5.0,6.0,1.0,25.0,aaron rodgers
232,2019,2019-10-27,8,GNB,KAN,W 31-24,False,True,33.0,305.0,3.0,29.0,0.0,8.0,aaron rodgers
233,2019,2019-11-03,9,GNB,LAC,L 11-26,False,True,35.0,161.0,1.0,5.0,0.0,5.0,aaron rodgers
234,2019,2019-11-10,10,GNB,CAR,W 24-16,True,True,29.0,233.0,0.0,7.0,0.0,13.0,aaron rodgers
235,2019,2019-11-24,12,GNB,SFO,L 8-37,False,True,33.0,104.0,1.0,13.0,0.0,1.0,aaron rodgers
236,2019,2019-12-01,13,GNB,NYG,W 31-13,False,True,33.0,243.0,4.0,24.0,0.0,28.0,aaron rodgers
237,2019,2019-12-08,14,GNB,WAS,W 20-15,True,True,28.0,195.0,1.0,16.0,0.0,18.0,aaron rodgers
238,2019,2019-12-15,15,GNB,CHI,W 21-13,True,True,33.0,203.0,1.0,23.0,0.0,9.0,aaron rodgers
239,2019,2019-12-23,16,GNB,MIN,W 23-10,False,True,40.0,216.0,0.0,-3.0,0.0,15.0,aaron rodgers
240,2019,2019-12-29,17,GNB,DET,W 23-20,False,True,55.0,323.0,2.0,1.0,0.0,32.0,aaron rodgers
241,2020,2020-09-13,1,GNB,MIN,W 43-34,False,True,44.0,364.0,4.0,2.0,0.0,25.0,aaron rodgers
242,2020,2020-09-20,2,GNB,DET,W 42-21,True,True,30.0,240.0,2.0,12.0,0.0,30.0,aaron rodgers
243,2020,2020-09-27,3,GNB,NOR,W 37-30,False,True,32.0,283.0,3.0,12.0,0.0,5.0,aaron rodgers
244,2020,2020-10-05,4,GNB,ATL,W 30-16,True,True,33.0,327.0,4.0,5.0,0.0,32.0,aaron rodgers
245,2020,2020-10-18,6,GNB,TAM,L 10-38,False,True,35.0,160.0,0.0,14.0,0.0,21.0,aaron rodgers
246,2020,2020-10-25,7,GNB,HOU,W 35-20,False,True,34.0,283.0,4.0,0.0,0.0,24.0,aaron rodgers
247,2020,2020-11-01,8,GNB,MIN,L 22-28,True,True,41.0,291.0,3.0,9.0,0.0,25.0,aaron rodgers
248,2020,2020-11-05,9,GNB,SFO,W 34-17,False,True,31.0,305.0,4.0,7.0,0.0,4.0,aaron rodgers
249,2020,2020-11-15,10,GNB,JAX,W 24-20,True,True,34.0,325.0,2.0,4.0,1.0,27.0,aaron rodgers
250,2020,2020-11-22,11,GNB,IND,L 31-34,False,True,38.0,311.0,3.0,13.0,0.0,20.0,aaron rodgers
251,2020,2020-11-29,12,GNB,CHI,W 41-25,True,True,29.0,211.0,4.0,12.0,0.0,12.0,aaron rodgers
252,2020,2020-12-06,13,GNB,PHI,W 30-16,True,True,34.0,295.0,3.0,-3.0,0.0,15.0,aaron rodgers
253,2020,2020-12-13,14,GNB,DET,W 31-24,False,True,33.0,290.0,3.0,13.0,1.0,30.0,aaron rodgers
254,2020,2020-12-19,15,GNB,CAR,W 24-16,True,True,29.0,143.0,1.0,26.0,1.0,18.0,aaron rodgers
255,2020,2020-12-27,16,GNB,TEN,W 40-14,True,True,25.0,231.0,4.0,19.0,0.0,29.0,aaron rodgers
256,2020,2021-01-03,17,GNB,CHI,W 35-16,False,True,24.0,240.0,4.0,4.0,0.0,12.0,aaron rodgers
257,2021,2021-09-12,1,GNB,NOR,L 3-38,False,True,28.0,133.0,0.0,0.0,0.0,14.0,aaron rodgers
258,2021,2021-09-20,2,GNB,DET,W 35-17,True,True,27.0,255.0,4.0,6.0,0.0,24.0,aaron rodgers
259,2021,2021-09-26,3,GNB,SFO,W 30-28,False,True,33.0,261.0,2.0,0.0,0.0,6.0,aaron rodgers
260,2021,2021-10-03,4,GNB,PIT,W 27-17,True,True,36.0,248.0,2.0,2.0,1.0,9.0,aaron rodgers
261,2021,2021-10-10,5,GNB,CIN,W 25-22,False,True,39.0,344.0,2.0,0.0,0.0,26.0,aaron rodgers
262,2021,2021-10-17,6,GNB,CHI,W 24-14,False,True,23.0,195.0,2.0,19.0,1.0,3.0,aaron rodgers
263,2021,2021-10-24,7,GNB,WAS,W 24-10,True,True,35.0,274.0,3.0,17.0,0.0,29.0,aaron rodgers
264,2021,2021-10-28,8,GNB,ARI,W 24-21,False,True,37.0,184.0,2.0,3.0,0.0,7.0,aaron rodgers
266,2021,2021-11-14,10,GNB,SEA,W 17-0,True,True,37.0,292.0,0.0,8.0,0.0,31.0,aaron rodgers
267,2021,2021-11-21,11,GNB,MIN,L 31-34,False,True,33.0,385.0,4.0,21.0,0.0,28.0,aaron rodgers
268,2021,2021-11-28,12,GNB,LAR,W 36-28,True,True,45.0,307.0,2.0,0.0,1.0,22.0,aaron rodgers
269,2021,2021-12-12,14,GNB,CHI,W 45-30,True,True,37.0,341.0,4.0,0.0,0.0,3.0,aaron rodgers
270,2021,2021-12-19,15,GNB,BAL,W 31-30,False,True,31.0,268.0,3.0,11.0,0.0,32.0,aaron rodgers
271,2021,2021-12-25,16,GNB,CLE,W 24-22,True,True,34.0,202.0,3.0,-1.0,0.0,5.0,aaron rodgers
272,2021,2022-01-02,17,GNB,MIN,W 37-10,True,True,38.0,288.0,2.0,8.0,0.0,28.0,aaron rodgers
273,2021,2022-01-09,18,GNB,DET,L 30-37,False,True,18.0,138.0,2.0,7.0,0.0,24.0,aaron rodgers
274,2022,2022-09-11,1,GNB,MIN,L 7-23,False,True,34.0,195.0,0.0,-1.0,0.0,31.0,aaron rodgers
275,2022,2022-09-18,2,GNB,CHI,W 27-10,True,True,25.0,234.0,2.0,10.0,0.0,18.0,aaron rodgers
276,2022,2022-09-25,3,GNB,TAM,W 14-12,False,True,35.0,255.0,2.0,-1.0,0.0,10.0,aaron rodgers
277,2022,2022-10-02,4,GNB,NWE,W 27-24,True,True,35.0,251.0,2.0,1.0,0.0,17.0,aaron rodgers
278,2022,2022-10-09,5,GNB,NYG,L 22-27,True,True,39.0,222.0,2.0,0.0,0.0,15.0,aaron rodgers
279,2022,2022-10-16,6,GNB,NYJ,L 10-27,True,True,41.0,246.0,1.0,0.0,0.0,3.0,aaron rodgers
280,2022,2022-10-23,7,GNB,WAS,L 21-23,False,True,35.0,194.0,2.0,0.0,0.0,4.0,aaron rodgers
281,2022,2022-10-30,8,GNB,BUF,L 17-27,False,True,30.0,203.0,2.0,11.0,0.0,9.0,aaron rodgers
282,2022,2022-11-06,9,GNB,DET,L 9-15,False,True,43.0,291.0,1.0,40.0,0.0,30.0,aaron rodgers
283,2022,2022-11-13,10,GNB,DAL,W 31-28,True,True,20.0,224.0,3.0,4.0,0.0,8.0,aaron rodgers
284,2022,2022-11-17,11,GNB,TEN,L 17-27,True,True,39.0,227.0,2.0,0.0,0.0,32.0,aaron rodgers
