,Unnamed: 0,Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name,rank_weights,weighted_yards,6_game_avg,category
23,23,72,2009,2009-11-08,9,GNB,TAM,L 28-38,False,True,35.0,266.0,2.0,26.0,1.0,10.0,aaron rodgers,1.054,280.364,283.3685,under
24,24,73,2009,2009-11-15,10,GNB,DAL,W 17-7,True,True,36.0,189.0,1.0,15.0,1.0,20.0,aaron rodgers,0.972,183.708,272.2466666666667,under
25,25,74,2009,2009-11-22,11,GNB,SFO,W 30-24,True,True,45.0,344.0,2.0,13.0,0.0,21.0,aaron rodgers,0.965,331.96,264.72533333333337,under
26,26,75,2009,2009-11-26,12,GNB,DET,W 34-12,False,True,39.0,348.0,3.0,5.0,0.0,32.0,aaron rodgers,0.813,282.924,263.3703333333333,under
27,27,76,2009,2009-12-07,13,GNB,BAL,W 27-14,True,True,40.0,263.0,3.0,30.0,0.0,8.0,aaron rodgers,1.074,282.462,273.87533333333334,under
28,28,77,2009,2009-12-13,14,GNB,CHI,W 21-14,False,True,24.0,180.0,0.0,6.0,0.0,13.0,aaron rodgers,1.026,184.68,257.683,under
29,29,78,2009,2009-12-20,15,GNB,PIT,L 36-37,False,True,48.0,383.0,3.0,22.0,1.0,16.0,aaron rodgers,1.001,383.383,274.85283333333336,under
30,30,79,2009,2009-12-27,16,GNB,SEA,W 48-10,True,True,23.0,237.0,1.0,9.0,0.0,30.0,aaron rodgers,0.874,207.138,278.75783333333334,under
31,31,80,2009,2010-01-03,17,GNB,ARI,W 33-7,False,True,26.0,235.0,1.0,2.0,1.0,23.0,aaron rodgers,0.949,223.015,260.6003333333333,under
32,32,81,2010,2010-09-12,1,GNB,PHI,W 27-20,False,True,31.0,188.0,2.0,9.0,0.0,14.0,aaron rodgers,1.02,191.76,245.40633333333332,under
33,33,82,2010,2010-09-19,2,GNB,BUF,W 34-7,True,True,29.0,255.0,2.0,20.0,1.0,3.0,aaron rodgers,1.181,301.155,248.52183333333335,under
34,34,83,2010,2010-09-27,3,GNB,CHI,L 17-20,False,True,45.0,316.0,1.0,20.0,1.0,20.0,aaron rodgers,0.972,307.152,268.9338333333333,under
35,35,84,2010,2010-10-03,4,GNB,DET,W 28-26,True,True,17.0,181.0,3.0,20.0,0.0,16.0,aaron rodgers,1.001,181.181,235.23350000000002,under
36,36,85,2010,2010-10-10,5,GNB,WAS,L 13-16,False,True,46.0,293.0,1.0,30.0,0.0,31.0,aaron rodgers,0.853,249.929,242.36533333333333,under
37,37,86,2010,2010-10-17,6,GNB,MIA,L 20-23,True,True,33.0,313.0,1.0,14.0,1.0,8.0,aaron rodgers,1.074,336.162,261.2231666666667,under
38,38,87,2010,2010-10-24,7,GNB,MIN,W 28-24,True,True,34.0,295.0,2.0,14.0,0.0,9.0,aaron rodgers,1.059,312.405,281.3306666666667,under
39,39,88,2010,2010-10-31,8,GNB,NYJ,W 9-0,False,True,34.0,170.0,0.0,5.0,0.0,6.0,aaron rodgers,1.103,187.51,262.38983333333334,under
40,40,89,2010,2010-11-07,9,GNB,DAL,W 45-7,True,True,34.0,289.0,3.0,41.0,0.0,26.0,aaron rodgers,0.924,267.036,255.70383333333334,under
41,41,90,2010,2010-11-21,11,GNB,MIN,W 31-3,False,True,31.0,301.0,4.0,21.0,0.0,9.0,aaron rodgers,1.059,318.759,278.63349999999997,under
42,42,91,2010,2010-11-28,12,GNB,ATL,L 17-20,False,True,35.0,344.0,1.0,51.0,1.0,22.0,aaron rodgers,0.959,329.896,291.96133333333336,under
43,43,92,2010,2010-12-05,13,GNB,SFO,W 34-16,True,True,30.0,298.0,3.0,39.0,0.0,24.0,aaron rodgers,0.939,279.822,282.5713333333333,under
44,44,93,2010,2010-12-12,14,GNB,DET,L 3-7,False,True,11.0,46.0,0.0,25.0,0.0,16.0,aaron rodgers,1.001,46.046,238.1781666666667,under
45,45,95,2010,2010-12-26,16,GNB,NYG,W 45-17,True,True,37.0,404.0,4.0,26.0,0.0,10.0,aaron rodgers,1.054,425.816,277.8958333333333,under
46,46,96,2010,2011-01-02,17,GNB,CHI,W 10-3,True,True,28.0,229.0,1.0,21.0,0.0,20.0,aaron rodgers,0.972,222.588,270.4878333333333,under
47,47,97,2011,2011-09-08,1,GNB,NOR,W 42-34,True,True,35.0,312.0,3.0,1.0,0.0,30.0,aaron rodgers,0.874,272.688,262.80933333333337,under
48,48,98,2011,2011-09-18,2,GNB,CAR,W 30-23,False,True,30.0,308.0,2.0,13.0,0.0,24.0,aaron rodgers,0.939,289.212,256.02866666666665,under
49,49,99,2011,2011-09-25,3,GNB,CHI,W 27-17,False,True,38.0,297.0,3.0,3.0,0.0,28.0,aaron rodgers,0.904,268.488,254.13966666666667,under
50,50,100,2011,2011-10-02,4,GNB,DEN,W 49-23,True,True,38.0,408.0,4.0,36.0,2.0,18.0,aaron rodgers,0.99,403.92,313.78533333333337,under
51,51,101,2011,2011-10-09,5,GNB,ATL,W 25-14,False,True,39.0,396.0,2.0,-1.0,0.0,20.0,aaron rodgers,0.972,384.912,306.968,under
52,52,102,2011,2011-10-16,6,GNB,STL,W 24-3,True,True,29.0,316.0,3.0,15.0,0.0,7.0,aaron rodgers,1.083,342.228,326.908,under
53,53,103,2011,2011-10-23,7,GNB,MIN,W 33-27,False,True,30.0,335.0,3.0,8.0,0.0,26.0,aaron rodgers,0.924,309.54,333.05,under
54,54,104,2011,2011-11-06,9,GNB,SDG,W 45-38,False,True,26.0,247.0,4.0,52.0,0.0,13.0,aaron rodgers,1.026,253.422,327.085,under
55,55,105,2011,2011-11-14,10,GNB,MIN,W 45-7,True,True,30.0,250.0,4.0,21.0,0.0,26.0,aaron rodgers,0.924,231.0,320.837,under
56,56,106,2011,2011-11-20,11,GNB,TAM,W 35-26,True,True,34.0,299.0,3.0,28.0,0.0,21.0,aaron rodgers,0.965,288.535,301.6061666666667,under
57,57,107,2011,2011-11-24,12,GNB,DET,W 27-15,False,True,33.0,307.0,2.0,-1.0,0.0,22.0,aaron rodgers,0.959,294.413,286.523,under
58,58,108,2011,2011-12-04,13,GNB,NYG,W 38-35,False,True,46.0,369.0,4.0,32.0,0.0,29.0,aaron rodgers,0.892,329.148,284.343,under
59,59,109,2011,2011-12-11,14,GNB,OAK,W 46-16,True,True,30.0,281.0,2.0,0.0,0.0,27.0,aaron rodgers,0.915,257.115,275.6055,under
60,60,110,2011,2011-12-18,15,GNB,KAN,L 14-19,False,True,35.0,235.0,1.0,32.0,1.0,6.0,aaron rodgers,1.103,259.205,276.5693333333333,under
61,61,111,2011,2011-12-25,16,GNB,CHI,W 35-21,True,True,29.0,283.0,5.0,18.0,0.0,28.0,aaron rodgers,0.904,255.832,280.708,under
62,62,113,2012,2012-09-09,1,GNB,SFO,L 22-30,True,True,44.0,303.0,2.0,27.0,0.0,4.0,aaron rodgers,1.147,347.541,290.5423333333334,under
63,63,114,2012,2012-09-13,2,GNB,CHI,W 23-10,True,True,32.0,219.0,1.0,-6.0,0.0,8.0,aaron rodgers,1.074,235.206,280.6745,under
64,64,115,2012,2012-09-24,3,GNB,SEA,L 12-14,False,True,39.0,223.0,0.0,17.0,0.0,6.0,aaron rodgers,1.103,245.969,266.8113333333333,under
65,65,116,2012,2012-09-30,4,GNB,NOR,W 28-27,True,True,41.0,319.0,4.0,13.0,0.0,31.0,aaron rodgers,0.853,272.107,269.31,under
66,66,117,2012,2012-10-07,5,GNB,IND,L 27-30,False,True,32.0,235.0,3.0,57.0,0.0,21.0,aaron rodgers,0.965,226.775,263.90500000000003,under
67,67,118,2012,2012-10-14,6,GNB,HOU,W 42-24,False,True,37.0,338.0,6.0,17.0,0.0,16.0,aaron rodgers,1.001,338.338,277.656,under
68,68,119,2012,2012-10-21,7,GNB,STL,W 30-20,False,True,37.0,342.0,3.0,0.0,0.0,15.0,aaron rodgers,1.01,345.42,277.3025,under
69,69,120,2012,2012-10-28,8,GNB,JAX,W 24-15,True,True,35.0,186.0,2.0,4.0,0.0,22.0,aaron rodgers,0.959,178.374,267.83050000000003,under
70,70,121,2012,2012-11-04,9,GNB,ARI,W 31-17,True,True,30.0,218.0,4.0,33.0,0.0,5.0,aaron rodgers,1.122,244.596,267.6016666666667,under
71,71,122,2012,2012-11-18,11,GNB,DET,W 24-20,False,True,27.0,236.0,2.0,3.0,0.0,14.0,aaron rodgers,1.02,240.72,262.37050000000005,under
72,72,123,2012,2012-11-25,12,GNB,NYG,L 10-38,False,True,25.0,219.0,1.0,22.0,0.0,28.0,aaron rodgers,0.904,197.976,257.5706666666667,under
73,73,124,2012,2012-12-02,13,GNB,MIN,W 23-14,True,True,35.0,286.0,1.0,15.0,0.0,24.0,aaron rodgers,0.939,268.554,245.93999999999997,under
74,74,125,2012,2012-12-09,14,GNB,DET,W 27-20,True,True,24.0,173.0,0.0,32.0,1.0,14.0,aaron rodgers,1.02,176.46,217.78,under
75,75,126,2012,2012-12-16,15,GNB,CHI,W 21-13,False,True,36.0,291.0,3.0,14.0,0.0,8.0,aaron rodgers,1.074,312.534,240.14000000000001,under
76,76,127,2012,2012-12-23,16,GNB,TEN,W 55-7,True,True,38.0,342.0,3.0,11.0,1.0,26.0,aaron rodgers,0.924,316.008,252.04200000000003,under
77,77,128,2012,2012-12-30,17,GNB,MIN,L 34-37,False,True,40.0,365.0,4.0,0.0,0.0,24.0,aaron rodgers,0.939,342.735,269.04449999999997,under
78,78,129,2013,2013-09-08,1,GNB,SFO,L 28-34,False,True,37.0,333.0,3.0,13.0,0.0,7.0,aaron rodgers,1.083,360.639,296.15500000000003,under
79,79,130,2013,2013-09-15,2,GNB,WAS,W 38-20,True,True,42.0,480.0,4.0,-3.0,0.0,20.0,aaron rodgers,0.972,466.56,329.156,under
80,80,131,2013,2013-09-22,3,GNB,CIN,L 30-34,False,True,43.0,244.0,1.0,24.0,0.0,5.0,aaron rodgers,1.122,273.768,345.37399999999997,under
81,81,132,2013,2013-10-06,5,GNB,DET,W 22-9,True,True,30.0,274.0,1.0,8.0,0.0,23.0,aaron rodgers,0.949,260.026,336.6226666666667,under
82,82,133,2013,2013-10-13,6,GNB,BAL,W 19-17,False,True,32.0,315.0,1.0,21.0,0.0,12.0,aaron rodgers,1.033,325.395,338.18716666666666,under
83,83,134,2013,2013-10-20,7,GNB,CLE,W 31-13,True,True,36.0,260.0,3.0,12.0,0.0,8.0,aaron rodgers,1.074,279.24,327.6046666666667,under
84,84,135,2013,2013-10-27,8,GNB,MIN,W 44-31,False,True,29.0,285.0,2.0,31.0,0.0,31.0,aaron rodgers,0.853,243.105,308.0156666666667,under
85,85,136,2013,2013-11-04,9,GNB,CHI,L 20-27,True,True,2.0,27.0,0.0,9.0,0.0,15.0,aaron rodgers,1.01,27.27,234.80066666666667,under
86,86,144,2013,2013-12-29,17,GNB,CHI,W 33-28,False,True,39.0,318.0,2.0,5.0,0.0,15.0,aaron rodgers,1.01,321.18,242.7026666666667,under
87,87,145,2014,2014-09-04,1,GNB,SEA,L 16-36,False,True,33.0,189.0,1.0,0.0,0.0,1.0,aaron rodgers,1.304,246.456,240.441,under
88,88,146,2014,2014-09-14,2,GNB,NYJ,W 31-24,True,True,42.0,346.0,3.0,28.0,0.0,14.0,aaron rodgers,1.02,352.92,245.0285,under
89,89,147,2014,2014-09-21,3,GNB,DET,L 7-19,False,True,27.0,162.0,1.0,0.0,0.0,13.0,aaron rodgers,1.026,166.212,226.19050000000001,under
90,90,148,2014,2014-09-28,4,GNB,CHI,W 38-17,False,True,28.0,302.0,4.0,8.0,0.0,30.0,aaron rodgers,0.874,263.948,229.6643333333333,under
91,91,149,2014,2014-10-02,5,GNB,MIN,W 42-10,True,True,17.0,156.0,3.0,0.0,0.0,7.0,aaron rodgers,1.083,168.948,253.27733333333333,under
92,92,150,2014,2014-10-12,6,GNB,MIA,W 27-24,False,True,42.0,264.0,3.0,34.0,0.0,6.0,aaron rodgers,1.103,291.192,248.27933333333337,under
93,93,151,2014,2014-10-19,7,GNB,CAR,W 38-17,True,True,22.0,255.0,3.0,21.0,0.0,11.0,aaron rodgers,1.042,265.71,251.48833333333334,under
94,94,152,2014,2014-10-26,8,GNB,NOR,L 23-44,False,True,39.0,418.0,1.0,21.0,1.0,25.0,aaron rodgers,0.931,389.158,257.528,under
95,95,153,2014,2014-11-09,10,GNB,CHI,W 55-14,True,True,27.0,315.0,6.0,0.0,0.0,30.0,aaron rodgers,0.874,275.31,275.711,under
96,96,154,2014,2014-11-16,11,GNB,PHI,W 53-20,True,True,36.0,341.0,3.0,32.0,0.0,31.0,aaron rodgers,0.853,290.873,280.19849999999997,under
97,97,155,2014,2014-11-23,12,GNB,MIN,W 24-21,False,True,29.0,209.0,2.0,34.0,0.0,7.0,aaron rodgers,1.083,226.347,289.76500000000004,under
98,98,156,2014,2014-11-30,13,GNB,NWE,W 26-21,True,True,38.0,368.0,2.0,22.0,0.0,17.0,aaron rodgers,0.999,367.632,302.505,under
99,99,157,2014,2014-12-08,14,GNB,ATL,W 43-37,True,True,36.0,327.0,3.0,28.0,0.0,32.0,aaron rodgers,0.813,265.851,302.52850000000007,under
100,100,158,2014,2014-12-14,15,GNB,BUF,L 13-21,False,True,42.0,185.0,0.0,27.0,0.0,3.0,aaron rodgers,1.181,218.485,274.083,under
101,101,159,2014,2014-12-21,16,GNB,TAM,W 20-3,False,True,40.0,318.0,1.0,0.0,0.0,28.0,aaron rodgers,0.904,287.472,276.11,under
102,102,160,2014,2014-12-28,17,GNB,DET,W 30-20,True,True,22.0,226.0,2.0,14.0,1.0,13.0,aaron rodgers,1.026,231.876,266.2771666666667,under
103,103,161,2015,2015-09-13,1,GNB,CHI,W 31-23,False,True,23.0,189.0,3.0,35.0,0.0,4.0,aaron rodgers,1.147,216.783,264.68316666666664,under
104,104,162,2015,2015-09-20,2,GNB,SEA,W 27-17,True,True,33.0,249.0,2.0,23.0,0.0,2.0,aaron rodgers,1.213,302.037,253.75066666666666,under
105,105,163,2015,2015-09-28,3,GNB,KAN,W 38-28,True,True,35.0,333.0,5.0,16.0,0.0,9.0,aaron rodgers,1.059,352.647,268.21666666666664,under
106,106,164,2015,2015-10-04,4,GNB,SFO,W 17-3,False,True,32.0,224.0,1.0,33.0,0.0,27.0,aaron rodgers,0.915,204.96,265.9625,under
107,107,165,2015,2015-10-11,5,GNB,STL,W 24-10,True,True,30.0,241.0,2.0,39.0,0.0,23.0,aaron rodgers,0.949,228.709,256.16866666666664,under
108,108,166,2015,2015-10-18,6,GNB,SDG,W 27-20,True,True,29.0,255.0,2.0,14.0,0.0,14.0,aaron rodgers,1.02,260.1,260.87266666666665,under
109,109,167,2015,2015-11-01,8,GNB,DEN,L 10-29,False,True,22.0,77.0,0.0,31.0,0.0,1.0,aaron rodgers,1.304,100.408,241.4768333333333,under
110,110,168,2015,2015-11-08,9,GNB,CAR,L 29-37,False,True,48.0,369.0,4.0,22.0,0.0,11.0,aaron rodgers,1.042,384.498,255.22033333333334,under
111,111,169,2015,2015-11-15,10,GNB,DET,L 16-18,True,True,61.0,333.0,2.0,8.0,0.0,15.0,aaron rodgers,1.01,336.33,252.5008333333333,under
112,112,170,2015,2015-11-22,11,GNB,MIN,W 30-13,False,True,34.0,212.0,2.0,6.0,0.0,12.0,aaron rodgers,1.033,218.996,254.84016666666665,under
113,113,171,2015,2015-11-26,12,GNB,CHI,L 13-17,True,True,43.0,202.0,1.0,33.0,0.0,4.0,aaron rodgers,1.147,231.694,255.33766666666668,under
114,114,172,2015,2015-12-03,13,GNB,DET,W 27-23,False,True,36.0,273.0,2.0,27.0,1.0,15.0,aaron rodgers,1.01,275.73,257.94266666666664,under
115,115,173,2015,2015-12-13,14,GNB,DAL,W 28-7,True,True,35.0,218.0,2.0,27.0,0.0,5.0,aaron rodgers,1.122,244.596,281.974,under
116,116,174,2015,2015-12-20,15,GNB,OAK,W 30-20,False,True,39.0,204.0,1.0,-1.0,0.0,26.0,aaron rodgers,0.924,188.496,249.30700000000002,under
117,117,175,2015,2015-12-27,16,GNB,ARI,L 8-38,False,True,28.0,151.0,1.0,19.0,0.0,8.0,aaron rodgers,1.074,162.174,220.28100000000003,under
118,118,176,2015,2016-01-03,17,GNB,MIN,L 13-20,True,True,44.0,291.0,1.0,12.0,0.0,12.0,aaron rodgers,1.033,300.603,233.88216666666668,under
119,119,177,2016,2016-09-11,1,GNB,JAX,W 27-23,False,True,34.0,199.0,2.0,16.0,1.0,5.0,aaron rodgers,1.122,223.278,232.4795,under
120,120,178,2016,2016-09-18,2,GNB,MIN,L 14-17,False,True,36.0,213.0,1.0,29.0,1.0,3.0,aaron rodgers,1.181,251.553,228.44999999999996,under
121,121,179,2016,2016-09-25,3,GNB,DET,W 34-27,True,True,24.0,205.0,4.0,22.0,0.0,19.0,aaron rodgers,0.982,201.31,221.23566666666667,under
122,122,180,2016,2016-10-09,5,GNB,NYG,W 23-16,True,True,45.0,259.0,2.0,15.0,0.0,23.0,aaron rodgers,0.949,245.791,230.78483333333335,under
123,123,181,2016,2016-10-16,6,GNB,DAL,L 16-30,True,True,42.0,294.0,1.0,7.0,0.0,26.0,aaron rodgers,0.924,271.656,249.0318333333333,under
124,124,182,2016,2016-10-20,7,GNB,CHI,W 26-10,True,True,56.0,326.0,3.0,7.0,0.0,7.0,aaron rodgers,1.083,353.058,257.77433333333335,under
125,125,183,2016,2016-10-30,8,GNB,ATL,L 32-33,False,True,38.0,246.0,4.0,60.0,0.0,28.0,aaron rodgers,0.904,222.384,257.62533333333334,under
126,126,184,2016,2016-11-06,9,GNB,IND,L 26-31,True,True,43.0,297.0,3.0,43.0,0.0,27.0,aaron rodgers,0.915,271.755,260.99233333333336,under
127,127,185,2016,2016-11-13,10,GNB,TEN,L 25-47,False,True,51.0,371.0,2.0,27.0,1.0,30.0,aaron rodgers,0.874,324.254,281.48299999999995,under
128,128,186,2016,2016-11-20,11,GNB,WAS,L 24-42,False,True,41.0,351.0,3.0,33.0,0.0,25.0,aaron rodgers,0.931,326.781,294.98133333333334,under
129,129,187,2016,2016-11-28,12,GNB,PHI,W 27-13,False,True,39.0,313.0,2.0,26.0,0.0,13.0,aaron rodgers,1.026,321.138,303.2283333333333,under
130,130,188,2016,2016-12-04,13,GNB,HOU,W 21-13,True,True,30.0,209.0,2.0,16.0,0.0,2.0,aaron rodgers,1.213,253.517,286.6381666666667,under
131,131,189,2016,2016-12-11,14,GNB,SEA,W 38-10,True,True,23.0,246.0,3.0,-6.0,0.0,8.0,aaron rodgers,1.074,264.204,293.60816666666665,under
132,132,190,2016,2016-12-18,15,GNB,CHI,W 30-27,False,True,31.0,252.0,0.0,19.0,0.0,7.0,aaron rodgers,1.083,272.916,293.8016666666667,under
133,133,191,2016,2016-12-24,16,GNB,MIN,W 38-25,True,True,38.0,347.0,4.0,13.0,1.0,3.0,aaron rodgers,1.181,409.807,308.0605,under
134,134,192,2016,2017-01-01,17,GNB,DET,W 31-24,False,True,39.0,300.0,4.0,42.0,0.0,19.0,aaron rodgers,0.982,294.6,302.69699999999995,under
135,135,193,2017,2017-09-10,1,GNB,SEA,W 17-9,True,True,42.0,311.0,1.0,21.0,0.0,6.0,aaron rodgers,1.103,343.033,306.34616666666665,under
136,136,194,2017,2017-09-17,2,GNB,ATL,L 23-34,False,True,50.0,343.0,2.0,8.0,0.0,12.0,aaron rodgers,1.033,354.319,323.1465,under
137,137,195,2017,2017-09-24,3,GNB,CIN,W 27-24,True,True,42.0,313.0,3.0,23.0,0.0,8.0,aaron rodgers,1.074,336.162,335.1395,under
138,138,196,2017,2017-09-28,4,GNB,CHI,W 35-14,True,True,26.0,179.0,4.0,-1.0,0.0,7.0,aaron rodgers,1.083,193.857,321.963,under
139,139,197,2017,2017-10-08,5,GNB,DAL,W 35-31,False,True,29.0,221.0,3.0,32.0,0.0,11.0,aaron rodgers,1.042,230.282,292.0421666666667,under
140,140,198,2017,2017-10-15,6,GNB,MIN,L 10-23,False,True,4.0,18.0,0.0,0.0,0.0,2.0,aaron rodgers,1.213,21.834,246.5811666666667,under
141,141,206,2017,2017-12-17,15,GNB,CAR,L 24-31,False,True,45.0,290.0,3.0,43.0,0.0,18.0,aaron rodgers,0.99,287.1,237.25900000000001,under
142,142,209,2018,2018-09-09,1,GNB,CHI,W 24-23,True,True,30.0,286.0,3.0,15.0,0.0,7.0,aaron rodgers,1.083,309.738,229.82883333333336,under
143,143,210,2018,2018-09-16,2,GNB,MIN,T 29-29,True,True,42.0,281.0,1.0,8.0,0.0,3.0,aaron rodgers,1.181,331.861,229.112,under
144,144,211,2018,2018-09-23,3,GNB,WAS,L 17-31,False,True,44.0,265.0,2.0,13.0,0.0,15.0,aaron rodgers,1.01,267.65,241.41083333333336,under
145,145,212,2018,2018-09-30,4,GNB,BUF,W 22-0,True,True,40.0,298.0,1.0,31.0,0.0,1.0,aaron rodgers,1.304,388.592,267.79583333333335,under
146,146,213,2018,2018-10-07,5,GNB,DET,L 23-31,False,True,52.0,442.0,3.0,10.0,0.0,8.0,aaron rodgers,1.074,474.708,343.27483333333333,under
147,147,214,2018,2018-10-15,6,GNB,SFO,W 33-30,True,True,46.0,425.0,2.0,34.0,0.0,11.0,aaron rodgers,1.042,442.85,369.23316666666665,under
148,148,215,2018,2018-10-28,8,GNB,LAR,L 27-29,False,True,30.0,286.0,1.0,5.0,0.0,14.0,aaron rodgers,1.02,291.72,366.2301666666667,under
149,149,216,2018,2018-11-04,9,GNB,NWE,L 17-31,False,True,43.0,259.0,2.0,8.0,0.0,22.0,aaron rodgers,0.959,248.381,352.31683333333336,under
150,150,217,2018,2018-11-11,10,GNB,MIA,W 31-12,True,True,28.0,199.0,2.0,21.0,0.0,21.0,aaron rodgers,0.965,192.035,339.7143333333334,under
151,151,218,2018,2018-11-15,11,GNB,SEA,L 24-27,False,True,30.0,332.0,2.0,3.0,0.0,17.0,aaron rodgers,0.999,331.668,330.22700000000003,under
152,152,219,2018,2018-11-25,12,GNB,MIN,L 17-24,False,True,28.0,198.0,1.0,0.0,0.0,3.0,aaron rodgers,1.181,233.838,290.082,under
153,153,220,2018,2018-12-02,13,GNB,ARI,L 17-20,True,True,50.0,233.0,1.0,20.0,0.0,4.0,aaron rodgers,1.147,267.251,260.8155,under
154,154,221,2018,2018-12-09,14,GNB,ATL,W 34-20,True,True,32.0,196.0,2.0,44.0,0.0,27.0,aaron rodgers,0.915,179.34,242.0855,under
155,155,222,2018,2018-12-16,15,GNB,CHI,L 17-24,False,True,42.0,274.0,0.0,25.0,0.0,7.0,aaron rodgers,1.083,296.742,250.14566666666664,under
156,156,223,2018,2018-12-23,16,GNB,NYJ,W 44-38,False,True,55.0,442.0,2.0,32.0,2.0,24.0,aaron rodgers,0.939,415.038,287.31283333333334,under
157,157,224,2018,2018-12-30,17,GNB,DET,L 0-31,True,True,5.0,26.0,0.0,0.0,0.0,8.0,aaron rodgers,1.074,27.924,236.68883333333335,under
158,158,225,2019,2019-09-05,1,GNB,CHI,W 10-3,False,True,30.0,203.0,1.0,8.0,0.0,9.0,aaron rodgers,1.059,214.977,233.54533333333336,under
159,159,226,2019,2019-09-15,2,GNB,MIN,W 21-16,True,True,34.0,209.0,2.0,0.0,0.0,15.0,aaron rodgers,1.01,211.09,224.18516666666665,under
160,160,227,2019,2019-09-22,3,GNB,DEN,W 27-16,True,True,29.0,235.0,1.0,-1.0,0.0,11.0,aaron rodgers,1.042,244.87,235.10683333333336,under
161,161,228,2019,2019-09-26,4,GNB,PHI,L 27-34,True,True,53.0,422.0,2.0,46.0,0.0,19.0,aaron rodgers,0.982,414.404,254.71716666666666,under
